global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
520,2,8,521,522,128893454,4,0,0
521,2,9,523,524,538880895,0,0,0
522,2,10,-1,-1,4294967295,-1,1,1
523,2,11,-1,-1,4294967295,-1,1,1
524,2,12,525,526,616603480,0,0,0
525,2,13,-1,-1,4294967295,-1,1,0
526,2,14,-1,-1,4294967295,-1,1,1
768,3,0,769,770,133189518,4,0,0
769,3,1,771,772,99698049,4,0,0
770,3,2,773,774,372356719,3,0,0
771,3,3,775,776,351276464,0,0,0
772,3,4,777,778,125690943,4,0,0
773,3,5,-1,-1,4294967295,-1,1,0
774,3,6,779,780,65274776,1,0,0
775,3,7,-1,-1,4294967295,-1,1,1
776,3,8,-1,-1,4294967295,-1,1,0
777,3,9,781,782,104662532,4,0,0
778,3,10,783,784,577496509,0,0,0
779,3,11,-1,-1,4294967295,-1,1,1
780,3,12,785,786,453297998,0,0,0
781,3,13,787,788,104339788,4,0,0
782,3,14,-1,-1,4294967295,-1,1,1
783,3,15,-1,-1,4294967295,-1,1,0
784,3,16,-1,-1,4294967295,-1,1,1
785,3,17,-1,-1,4294967295,-1,1,1
786,3,18,-1,-1,4294967295,-1,1,0
787,3,19,-1,-1,4294967295,-1,1,1
788,3,20,789,790,246607770,0,0,0
789,3,21,-1,-1,4294967295,-1,1,1
790,3,22,791,792,426342809,0,0,0
791,3,23,-1,-1,4294967295,-1,1,0
792,3,24,-1,-1,4294967295,-1,1,1
1024,4,0,1025,1026,132560691,4,0,0
1025,4,1,1027,1028,99698049,4,0,0
1026,4,2,1029,1030,356381807,0,0,0
1027,4,3,-1,-1,4294967295,-1,1,0
1028,4,4,1031,1032,126417336,4,0,0
1029,4,5,-1,-1,4294967295,-1,1,0
1030,4,6,1033,1034,457992527,0,0,0
1031,4,7,1035,1036,546288990,0,0,0
1032,4,8,1037,1038,593227129,0,0,0
1033,4,9,1039,1040,447303321,0,0,0
1034,4,10,-1,-1,4294967295,-1,1,1
1035,4,11,-1,-1,4294967295,-1,1,1
1036,4,12,1041,1042,552844368,0,0,0
1037,4,13,-1,-1,4294967295,-1,1,0
1038,4,14,-1,-1,4294967295,-1,1,1
1039,4,15,-1,-1,4294967295,-1,1,1
1040,4,16,-1,-1,4294967295,-1,1,0
1041,4,17,-1,-1,4294967295,-1,1,0
1042,4,18,-1,-1,4294967295,-1,1,1
1280,5,0,1281,1282,129933527,4,0,0
1281,5,1,1283,1284,99698049,4,0,0
1282,5,2,1285,1286,94289590,2,0,0
1283,5,3,-1,-1,4294967295,-1,1,0
1284,5,4,1287,1288,120122115,4,0,0
1285,5,5,-1,-1,4294967295,-1,1,1
1286,5,6,-1,-1,4294967295,-1,1,0
1287,5,7,-1,-1,4294967295,-1,1,1
1288,5,8,1289,1290,120375132,4,0,0
1289,5,9,-1,-1,4294967295,-1,1,0
1290,5,10,1291,1292,572798281,0,0,0
1291,5,11,1293,1294,540349923,0,0,0
1292,5,12,-1,-1,4294967295,-1,1,1
1293,5,13,-1,-1,4294967295,-1,1,1
1294,5,14,-1,-1,4294967295,-1,1,0
1536,6,0,1537,1538,133591288,4,0,0
1537,6,1,1539,1540,99698049,4,0,0
1538,6,2,1541,1542,75354811,1,0,0
1539,6,3,-1,-1,4294967295,-1,1,0
1540,6,4,1543,1544,120538631,4,0,0
1541,6,5,1545,1546,368647049,3,0,0
1542,6,6,-1,-1,4294967295,-1,1,0
1543,6,7,-1,-1,4294967295,-1,1,1
1544,6,8,1547,1548,121117004,4,0,0
1545,6,9,-1,-1,4294967295,-1,1,0
1546,6,10,-1,-1,4294967295,-1,1,1
1547,6,11,-1,-1,4294967295,-1,1,0
1548,6,12,-1,-1,4294967295,-1,1,1
1792,7,0,1793,1794,133835785,4,0,0
1793,7,1,1795,1796,99698049,4,0,0
1794,7,2,1797,1798,360488014,0,0,0
1795,7,3,-1,-1,4294967295,-1,1,0
1796,7,4,1799,1800,125271716,4,0,0
1797,7,5,-1,-1,4294967295,-1,1,0
1798,7,6,-1,-1,4294967295,-1,1,1
1799,7,7,1801,1802,120373973,4,0,0
1800,7,8,1803,1804,616555168,0,0,0
1801,7,9,-1,-1,4294967295,-1,1,1
1802,7,10,1805,1806,120707848,4,0,0
1803,7,11,-1,-1,4294967295,-1,1,0
1804,7,12,-1,-1,4294967295,-1,1,1
1805,7,13,-1,-1,4294967295,-1,1,0
1806,7,14,1807,1808,122306096,4,0,0
1807,7,15,1809,1810,122072606,4,0,0
1808,7,16,-1,-1,4294967295,-1,1,1
1809,7,17,-1,-1,4294967295,-1,1,1
1810,7,18,-1,-1,4294967295,-1,1,0
2048,8,0,2049,2050,131563093,4,0,0
2049,8,1,2051,2052,99698049,4,0,0
2050,8,2,2053,2054,456161910,0,0,0
2051,8,3,-1,-1,4294967295,-1,1,0
2052,8,4,2055,2056,129709941,4,0,0
2053,8,5,-1,-1,4294967295,-1,1,0
2054,8,6,2057,2058,654741607,0,0,0
2055,8,7,2059,2060,125148104,4,0,0
2056,8,8,2061,2062,561033674,0,0,0
2057,8,9,-1,-1,4294967295,-1,1,1
2058,8,10,-1,-1,4294967295,-1,1,0
2059,8,11,2063,2064,321122507,1,0,0
2060,8,12,2065,2066,586213429,0,0,0
2061,8,13,2067,2068,526232698,0,0,0
2062,8,14,-1,-1,4294967295,-1,1,1
2063,8,15,-1,-1,4294967295,-1,1,1
2064,8,16,2069,2070,322716056,1,0,0
2065,8,17,-1,-1,4294967295,-1,1,0
2066,8,18,-1,-1,4294967295,-1,1,1
2067,8,19,-1,-1,4294967295,-1,1,1
2068,8,20,-1,-1,4294967295,-1,1,0
2069,8,21,-1,-1,4294967295,-1,1,0
2070,8,22,-1,-1,4294967295,-1,1,1
2304,9,0,2305,2306,133738578,4,0,0
2305,9,1,2307,2308,99698049,4,0,0
2306,9,2,2309,2310,353468586,0,0,0
2307,9,3,-1,-1,4294967295,-1,1,0
2308,9,4,2311,2312,122228268,4,0,0
2309,9,5,-1,-1,4294967295,-1,1,0
2310,9,6,2313,2314,663607606,0,0,0
2311,9,7,-1,-1,4294967295,-1,1,1
2312,9,8,2315,2316,585601083,0,0,0
2313,9,9,-1,-1,4294967295,-1,1,1
2314,9,10,-1,-1,4294967295,-1,1,0
2315,9,11,-1,-1,4294967295,-1,1,0
2316,9,12,-1,-1,4294967295,-1,1,1
2560,10,0,2561,2562,132452635,4,0,0
2561,10,1,2563,2564,99698049,4,0,0
2562,10,2,2565,2566,352692012,0,0,0
2563,10,3,-1,-1,4294967295,-1,1,0
2564,10,4,2567,2568,120122115,4,0,0
2565,10,5,-1,-1,4294967295,-1,1,0
2566,10,6,-1,-1,4294967295,-1,1,1
2567,10,7,-1,-1,4294967295,-1,1,1
2568,10,8,2569,2570,567167286,0,0,0
2569,10,9,2571,2572,550814062,0,0,0
2570,10,10,-1,-1,4294967295,-1,1,1
2571,10,11,2573,2574,126232999,4,0,0
2572,10,12,-1,-1,4294967295,-1,1,0
2573,10,13,-1,-1,4294967295,-1,1,1
2574,10,14,2575,2576,529650497,0,0,0
2575,10,15,-1,-1,4294967295,-1,1,1
2576,10,16,-1,-1,4294967295,-1,1,0
2816,11,0,2817,2818,133240475,4,0,0
2817,11,1,2819,2820,99698049,4,0,0
2818,11,2,2821,2822,349538920,0,0,0
2819,11,3,-1,-1,4294967295,-1,1,0
2820,11,4,2823,2824,104662532,4,0,0
2821,11,5,-1,-1,4294967295,-1,1,0
2822,11,6,2825,2826,144240719,4,0,0
2823,11,7,2827,2828,505439517,0,0,0
2824,11,8,-1,-1,4294967295,-1,1,1
2825,11,9,2829,2830,591008015,0,0,0
2826,11,10,-1,-1,4294967295,-1,1,1
2827,11,11,2831,2832,104339788,4,0,0
2828,11,12,2833,2834,526960377,0,0,0
2829,11,13,2835,2836,454296671,0,0,0
2830,11,14,-1,-1,4294967295,-1,1,1
2831,11,15,-1,-1,4294967295,-1,1,1
2832,11,16,2837,2838,211530925,0,0,0
2833,11,17,-1,-1,4294967295,-1,1,0
2834,11,18,-1,-1,4294967295,-1,1,1
2835,11,19,-1,-1,4294967295,-1,1,0
2836,11,20,2839,2840,509896764,0,0,0
2837,11,21,-1,-1,4294967295,-1,1,1
2838,11,22,2841,2842,235066455,0,0,0
2839,11,23,-1,-1,4294967295,-1,1,1
2840,11,24,-1,-1,4294967295,-1,1,0
2841,11,25,-1,-1,4294967295,-1,1,0
2842,11,26,-1,-1,4294967295,-1,1,1
3072,12,0,3073,3074,133980147,4,0,0
3073,12,1,3075,3076,99698049,4,0,0
3074,12,2,3077,3078,355111416,0,0,0
3075,12,3,-1,-1,4294967295,-1,1,0
3076,12,4,3079,3080,129652720,4,0,0
3077,12,5,-1,-1,4294967295,-1,1,0
3078,12,6,-1,-1,4294967295,-1,1,1
3079,12,7,-1,-1,4294967295,-1,1,1
3080,12,8,3081,3082,578259655,0,0,0
3081,12,9,-1,-1,4294967295,-1,1,0
3082,12,10,-1,-1,4294967295,-1,1,1
3328,13,0,3329,3330,133980147,4,0,0
3329,13,1,3331,3332,99698049,4,0,0
3330,13,2,3333,3334,350289400,0,0,0
3331,13,3,-1,-1,4294967295,-1,1,0
3332,13,4,3335,3336,123216723,4,0,0
3333,13,5,-1,-1,4294967295,-1,1,0
3334,13,6,-1,-1,4294967295,-1,1,1
3335,13,7,3337,3338,546322697,0,0,0
3336,13,8,3339,3340,561679459,0,0,0
3337,13,9,-1,-1,4294967295,-1,1,1
3338,13,10,3341,3342,562656542,0,0,0
3339,13,11,-1,-1,4294967295,-1,1,0
3340,13,12,-1,-1,4294967295,-1,1,1
3341,13,13,-1,-1,4294967295,-1,1,0
3342,13,14,-1,-1,4294967295,-1,1,1
3584,14,0,3585,3586,133392070,4,0,0
3585,14,1,3587,3588,99698049,4,0,0
3586,14,2,3589,3590,348643627,0,0,0
3587,14,3,-1,-1,4294967295,-1,1,0
3588,14,4,3591,3592,120030625,4,0,0
3589,14,5,-1,-1,4294967295,-1,1,0
3590,14,6,3593,3594,654741607,0,0,0
3591,14,7,-1,-1,4294967295,-1,1,1
3592,14,8,3595,3596,324225398,0,0,0
3593,14,9,-1,-1,4294967295,-1,1,1
3594,14,10,-1,-1,4294967295,-1,1,0
3595,14,11,-1,-1,4294967295,-1,1,0
3596,14,12,3597,3598,121032759,4,0,0
3597,14,13,-1,-1,4294967295,-1,1,0
3598,14,14,3599,3600,122907572,4,0,0
3599,14,15,3601,3602,497197714,0,0,0
3600,14,16,-1,-1,4294967295,-1,1,1
3601,14,17,-1,-1,4294967295,-1,1,1
3602,14,18,-1,-1,4294967295,-1,1,0
3840,15,0,3841,3842,133980147,4,0,0
3841,15,1,3843,3844,99698049,4,0,0
3842,15,2,3845,3846,364813367,0,0,0
3843,15,3,3847,3848,339550768,0,0,0
3844,15,4,3849,3850,676987041,0,0,0
3845,15,5,-1,-1,4294967295,-1,1,0
3846,15,6,-1,-1,4294967295,-1,1,1
3847,15,7,-1,-1,4294967295,-1,1,0
3848,15,8,3851,3852,434383100,0,0,0
3849,15,9,3853,3854,120289045,4,0,0
3850,15,10,-1,-1,4294967295,-1,1,0
3851,15,11,-1,-1,4294967295,-1,1,1
3852,15,12,-1,-1,4294967295,-1,1,0
3853,15,13,3855,3856,212927206,0,0,0
3854,15,14,3857,3858,576833049,0,0,0
3855,15,15,-1,-1,4294967295,-1,1,1
3856,15,16,3859,3860,218255279,0,0,0
3857,15,17,3861,3862,504537902,0,0,0
3858,15,18,-1,-1,4294967295,-1,1,1
3859,15,19,-1,-1,4294967295,-1,1,0
3860,15,20,3863,3864,475976836,3,0,0
3861,15,21,-1,-1,4294967295,-1,1,1
3862,15,22,-1,-1,4294967295,-1,1,0
3863,15,23,-1,-1,4294967295,-1,1,1
3864,15,24,3865,3866,483153773,3,0,0
3865,15,25,-1,-1,4294967295,-1,1,0
3866,15,26,-1,-1,4294967295,-1,1,1
4096,16,0,4097,4098,133980147,4,0,0
4097,16,1,4099,4100,99698049,4,0,0
4098,16,2,4101,4102,92715660,2,0,0
4099,16,3,-1,-1,4294967295,-1,1,0
4100,16,4,4103,4104,122603823,4,0,0
4101,16,5,4105,4106,69884795,2,0,0
4102,16,6,-1,-1,4294967295,-1,1,0
4103,16,7,-1,-1,4294967295,-1,1,1
4104,16,8,4107,4108,579227716,0,0,0
4105,16,9,-1,-1,4294967295,-1,1,1
4106,16,10,4109,4110,445430078,0,0,0
4107,16,11,-1,-1,4294967295,-1,1,0
4108,16,12,-1,-1,4294967295,-1,1,1
4109,16,13,-1,-1,4294967295,-1,1,1
4110,16,14,-1,-1,4294967295,-1,1,0
4352,17,0,4353,4354,133189518,4,0,0
4353,17,1,4355,4356,99698049,4,0,0
4354,17,2,4357,4358,355138789,0,0,0
4355,17,3,-1,-1,4294967295,-1,1,0
4356,17,4,4359,4360,120207043,4,0,0
4357,17,5,-1,-1,4294967295,-1,1,0
4358,17,6,4361,4362,72926254,1,0,0
4359,17,7,-1,-1,4294967295,-1,1,1
4360,17,8,4363,4364,595707478,0,0,0
4361,17,9,-1,-1,4294967295,-1,1,1
4362,17,10,4365,4366,449485431,0,0,0
4363,17,11,4367,4368,497197714,0,0,0
4364,17,12,-1,-1,4294967295,-1,1,1
4365,17,13,-1,-1,4294967295,-1,1,1
4366,17,14,-1,-1,4294967295,-1,1,0
4367,17,15,4369,4370,348362311,0,0,0
4368,17,16,4371,4372,477857034,3,0,0
4369,17,17,-1,-1,4294967295,-1,1,0
4370,17,18,-1,-1,4294967295,-1,1,1
4371,17,19,-1,-1,4294967295,-1,1,0
4372,17,20,4373,4374,559821665,0,0,0
4373,17,21,-1,-1,4294967295,-1,1,1
4374,17,22,-1,-1,4294967295,-1,1,0
4608,18,0,4609,4610,128181963,4,0,0
4609,18,1,4611,4612,99698049,4,0,0
4610,18,2,4613,4614,352351902,0,0,0
4611,18,3,4615,4616,542914203,0,0,0
4612,18,4,4617,4618,123438788,4,0,0
4613,18,5,-1,-1,4294967295,-1,1,0
4614,18,6,4619,4620,530780055,3,0,0
4615,18,7,-1,-1,4294967295,-1,1,0
4616,18,8,-1,-1,4294967295,-1,1,1
4617,18,9,4621,4622,260266884,1,0,0
4618,18,10,4623,4624,589880217,0,0,0
4619,18,11,4625,4626,131705288,4,0,0
4620,18,12,-1,-1,4294967295,-1,1,0
4621,18,13,4627,4628,241309690,0,0,0
4622,18,14,-1,-1,4294967295,-1,1,1
4623,18,15,-1,-1,4294967295,-1,1,0
4624,18,16,-1,-1,4294967295,-1,1,1
4625,18,17,4629,4630,528417461,0,0,0
4626,18,18,4631,4632,56664103,1,0,0
4627,18,19,-1,-1,4294967295,-1,1,0
4628,18,20,4633,4634,542171749,0,0,0
4629,18,21,-1,-1,4294967295,-1,1,1
4630,18,22,-1,-1,4294967295,-1,1,0
4631,18,23,-1,-1,4294967295,-1,1,1
4632,18,24,4635,4636,449387052,0,0,0
4633,18,25,4637,4638,527383727,0,0,0
4634,18,26,-1,-1,4294967295,-1,1,1
4635,18,27,-1,-1,4294967295,-1,1,1
4636,18,28,-1,-1,4294967295,-1,1,0
4637,18,29,-1,-1,4294967295,-1,1,1
4638,18,30,-1,-1,4294967295,-1,1,0
4864,19,0,4865,4866,132931466,4,0,0
4865,19,1,4867,4868,99698049,4,0,0
4866,19,2,4869,4870,350595177,0,0,0
4867,19,3,-1,-1,4294967295,-1,1,0
4868,19,4,4871,4872,125690943,4,0,0
4869,19,5,-1,-1,4294967295,-1,1,0
4870,19,6,4873,4874,70614064,1,0,0
4871,19,7,-1,-1,4294967295,-1,1,1
4872,19,8,4875,4876,564905962,0,0,0
4873,19,9,-1,-1,4294967295,-1,1,1
4874,19,10,4877,4878,448122058,0,0,0
4875,19,11,-1,-1,4294967295,-1,1,0
4876,19,12,-1,-1,4294967295,-1,1,1
4877,19,13,-1,-1,4294967295,-1,1,1
4878,19,14,-1,-1,4294967295,-1,1,0
5120,20,0,5121,5122,133932218,4,0,0
5121,20,1,5123,5124,99698049,4,0,0
5122,20,2,5125,5126,356175806,0,0,0
5123,20,3,-1,-1,4294967295,-1,1,0
5124,20,4,-1,-1,4294967295,-1,1,1
5125,20,5,-1,-1,4294967295,-1,1,0
5126,20,6,-1,-1,4294967295,-1,1,1
5376,21,0,5377,5378,133689680,4,0,0
5377,21,1,5379,5380,99698049,4,0,0
5378,21,2,5381,5382,352303558,0,0,0
5379,21,3,-1,-1,4294967295,-1,1,0
5380,21,4,5383,5384,122149937,4,0,0
5381,21,5,-1,-1,4294967295,-1,1,0
5382,21,6,5385,5386,530748618,3,0,0
5383,21,7,5387,5388,103344899,4,0,0
5384,21,8,5389,5390,574913455,0,0,0
5385,21,9,5391,5392,443615906,0,0,0
5386,21,10,-1,-1,4294967295,-1,1,0
5387,21,11,5393,5394,102653156,4,0,0
5388,21,12,-1,-1,4294967295,-1,1,1
5389,21,13,5395,5396,494059351,0,0,0
5390,21,14,-1,-1,4294967295,-1,1,1
5391,21,15,5397,5398,441532174,0,0,0
5392,21,16,-1,-1,4294967295,-1,1,1
5393,21,17,-1,-1,4294967295,-1,1,1
5394,21,18,-1,-1,4294967295,-1,1,0
5395,21,19,-1,-1,4294967295,-1,1,1
5396,21,20,-1,-1,4294967295,-1,1,0
5397,21,21,-1,-1,4294967295,-1,1,1
5398,21,22,-1,-1,4294967295,-1,1,0
5632,22,0,5633,5634,133980147,4,0,0
5633,22,1,5635,5636,99698049,4,0,0
5634,22,2,5637,5638,62574247,2,0,0
5635,22,3,-1,-1,4294967295,-1,1,0
5636,22,4,5639,5640,120207043,4,0,0
5637,22,5,-1,-1,4294967295,-1,1,1
5638,22,6,5641,5642,144451198,4,0,0
5639,22,7,-1,-1,4294967295,-1,1,1
5640,22,8,5643,5644,578098560,0,0,0
5641,22,9,-1,-1,4294967295,-1,1,0
5642,22,10,5645,5646,451711051,0,0,0
5643,22,11,5647,5648,120707848,4,0,0
5644,22,12,-1,-1,4294967295,-1,1,1
5645,22,13,-1,-1,4294967295,-1,1,1
5646,22,14,-1,-1,4294967295,-1,1,0
5647,22,15,-1,-1,4294967295,-1,1,0
5648,22,16,5649,5650,553464420,0,0,0
5649,22,17,-1,-1,4294967295,-1,1,1
5650,22,18,5651,5652,567199945,0,0,0
5651,22,19,-1,-1,4294967295,-1,1,0
5652,22,20,-1,-1,4294967295,-1,1,1
5888,23,0,5889,5890,133541790,4,0,0
5889,23,1,5891,5892,99698049,4,0,0
5890,23,2,5893,5894,357246111,0,0,0
5891,23,3,-1,-1,4294967295,-1,1,0
5892,23,4,5895,5896,681238258,0,0,0
5893,23,5,-1,-1,4294967295,-1,1,0
5894,23,6,-1,-1,4294967295,-1,1,1
5895,23,7,5897,5898,120373973,4,0,0
5896,23,8,-1,-1,4294967295,-1,1,0
5897,23,9,5899,5900,104662532,4,0,0
5898,23,10,5901,5902,570243946,0,0,0
5899,23,11,5903,5904,104339788,4,0,0
5900,23,12,-1,-1,4294967295,-1,1,1
5901,23,13,5905,5906,525933884,0,0,0
5902,23,14,-1,-1,4294967295,-1,1,1
5903,23,15,-1,-1,4294967295,-1,1,1
5904,23,16,5907,5908,243834562,0,0,0
5905,23,17,-1,-1,4294967295,-1,1,1
5906,23,18,-1,-1,4294967295,-1,1,0
5907,23,19,-1,-1,4294967295,-1,1,1
5908,23,20,5909,5910,262486270,0,0,0
5909,23,21,-1,-1,4294967295,-1,1,0
5910,23,22,-1,-1,4294967295,-1,1,1
6144,24,0,6145,6146,133591288,4,0,0
6145,24,1,6147,6148,99698049,4,0,0
6146,24,2,6149,6150,355482491,0,0,0
6147,24,3,-1,-1,4294967295,-1,1,0
6148,24,4,6151,6152,126808490,4,0,0
6149,24,5,-1,-1,4294967295,-1,1,0
6150,24,6,6153,6154,528393752,3,0,0
6151,24,7,6155,6156,120203517,4,0,0
6152,24,8,6157,6158,128422811,4,0,0
6153,24,9,6159,6160,72388289,2,0,0
6154,24,10,-1,-1,4294967295,-1,1,0
6155,24,11,-1,-1,4294967295,-1,1,1
6156,24,12,6161,6162,120707848,4,0,0
6157,24,13,6163,6164,620914964,0,0,0
6158,24,14,-1,-1,4294967295,-1,1,1
6159,24,15,-1,-1,4294967295,-1,1,1
6160,24,16,6165,6166,449541877,0,0,0
6161,24,17,-1,-1,4294967295,-1,1,0
6162,24,18,-1,-1,4294967295,-1,1,1
6163,24,19,-1,-1,4294967295,-1,1,0
6164,24,20,-1,-1,4294967295,-1,1,1
6165,24,21,-1,-1,4294967295,-1,1,1
6166,24,22,-1,-1,4294967295,-1,1,0
6400,25,0,6401,6402,132197415,4,0,0
6401,25,1,6403,6404,99698049,4,0,0
6402,25,2,6405,6406,84619771,1,0,0
6403,25,3,-1,-1,4294967295,-1,1,0
6404,25,4,6407,6408,120122115,4,0,0
6405,25,5,-1,-1,4294967295,-1,1,1
6406,25,6,-1,-1,4294967295,-1,1,0
6407,25,7,-1,-1,4294967295,-1,1,1
6408,25,8,6409,6410,576497567,0,0,0
6409,25,9,6411,6412,524575260,0,0,0
6410,25,10,-1,-1,4294967295,-1,1,1
6411,25,11,-1,-1,4294967295,-1,1,1
6412,25,12,-1,-1,4294967295,-1,1,0
6656,26,0,6657,6658,133640584,4,0,0
6657,26,1,6659,6660,99698049,4,0,0
6658,26,2,6661,6662,454739788,0,0,0
6659,26,3,-1,-1,4294967295,-1,1,0
6660,26,4,6663,6664,120872507,4,0,0
6661,26,5,-1,-1,4294967295,-1,1,0
6662,26,6,-1,-1,4294967295,-1,1,1
6663,26,7,-1,-1,4294967295,-1,1,1
6664,26,8,6665,6666,568869787,0,0,0
6665,26,9,6667,6668,520062356,0,0,0
6666,26,10,-1,-1,4294967295,-1,1,1
6667,26,11,6669,6670,357024956,0,0,0
6668,26,12,-1,-1,4294967295,-1,1,0
6669,26,13,-1,-1,4294967295,-1,1,0
6670,26,14,-1,-1,4294967295,-1,1,1
6912,27,0,6913,6914,130306075,4,0,0
6913,27,1,6915,6916,99698049,4,0,0
6914,27,2,6917,6918,353580416,0,0,0
6915,27,3,-1,-1,4294967295,-1,1,0
6916,27,4,6919,6920,677744970,0,0,0
6917,27,5,-1,-1,4294967295,-1,1,0
6918,27,6,6921,6922,476325117,3,0,0
6919,27,7,6923,6924,122379008,4,0,0
6920,27,8,-1,-1,4294967295,-1,1,0
6921,27,9,6925,6926,563401030,0,0,0
6922,27,10,-1,-1,4294967295,-1,1,1
6923,27,11,-1,-1,4294967295,-1,1,1
6924,27,12,6927,6928,590866803,0,0,0
6925,27,13,-1,-1,4294967295,-1,1,1
6926,27,14,-1,-1,4294967295,-1,1,0
6927,27,15,-1,-1,4294967295,-1,1,0
6928,27,16,-1,-1,4294967295,-1,1,1
7168,28,0,7169,7170,133738578,4,0,0
7169,28,1,7171,7172,99698049,4,0,0
7170,28,2,7173,7174,372289660,3,0,0
7171,28,3,-1,-1,4294967295,-1,1,0
7172,28,4,7175,7176,129538276,4,0,0
7173,28,5,-1,-1,4294967295,-1,1,0
7174,28,6,7177,7178,57837922,2,0,0
7175,28,7,7179,7180,120373973,4,0,0
7176,28,8,7181,7182,570364131,0,0,0
7177,28,9,-1,-1,4294967295,-1,1,1
7178,28,10,7183,7184,447376875,0,0,0
7179,28,11,-1,-1,4294967295,-1,1,1
7180,28,12,7185,7186,121197417,4,0,0
7181,28,13,-1,-1,4294967295,-1,1,0
7182,28,14,-1,-1,4294967295,-1,1,1
7183,28,15,-1,-1,4294967295,-1,1,1
7184,28,16,-1,-1,4294967295,-1,1,0
7185,28,17,7187,7188,523178615,0,0,0
7186,28,18,-1,-1,4294967295,-1,1,1
7187,28,19,-1,-1,4294967295,-1,1,1
7188,28,20,-1,-1,4294967295,-1,1,0
7424,29,0,7425,7426,133240475,4,0,0
7425,29,1,7427,7428,99698049,4,0,0
7426,29,2,7429,7430,74791817,1,0,0
7427,29,3,-1,-1,4294967295,-1,1,0
7428,29,4,7431,7432,688810498,0,0,0
7429,29,5,-1,-1,4294967295,-1,1,1
7430,29,6,-1,-1,4294967295,-1,1,0
7431,29,7,7433,7434,127424720,4,0,0
7432,29,8,-1,-1,4294967295,-1,1,0
7433,29,9,7435,7436,120203517,4,0,0
7434,29,10,7437,7438,621222833,0,0,0
7435,29,11,-1,-1,4294967295,-1,1,1
7436,29,12,7439,7440,120707848,4,0,0
7437,29,13,-1,-1,4294967295,-1,1,0
7438,29,14,-1,-1,4294967295,-1,1,1
7439,29,15,7441,7442,510011915,0,0,0
7440,29,16,-1,-1,4294967295,-1,1,1
7441,29,17,-1,-1,4294967295,-1,1,1
7442,29,18,-1,-1,4294967295,-1,1,0
7680,30,0,7681,7682,133932218,4,0,0
7681,30,1,7683,7684,99698049,4,0,0
7682,30,2,7685,7686,356279825,0,0,0
7683,30,3,-1,-1,4294967295,-1,1,0
7684,30,4,7687,7688,123601039,4,0,0
7685,30,5,-1,-1,4294967295,-1,1,0
7686,30,6,7689,7690,675085824,0,0,0
7687,30,7,7691,7692,104662532,4,0,0
7688,30,8,7693,7694,586059529,0,0,0
7689,30,9,-1,-1,4294967295,-1,1,1
7690,30,10,-1,-1,4294967295,-1,1,0
7691,30,11,7695,7696,104339788,4,0,0
7692,30,12,-1,-1,4294967295,-1,1,1
7693,30,13,7697,7698,535897048,0,0,0
7694,30,14,-1,-1,4294967295,-1,1,1
7695,30,15,-1,-1,4294967295,-1,1,1
7696,30,16,7699,7700,245096201,0,0,0
7697,30,17,7701,7702,355883423,0,0,0
7698,30,18,-1,-1,4294967295,-1,1,0
7699,30,19,-1,-1,4294967295,-1,1,1
7700,30,20,-1,-1,4294967295,-1,1,0
7701,30,21,-1,-1,4294967295,-1,1,0
