global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
3081,12,9,3087,3088,450671011,0,0,0
3082,12,10,-1,-1,4294967295,-1,1,1
3083,12,11,-1,-1,4294967295,-1,1,1
3084,12,12,3089,3090,121197417,4,0,0
3085,12,13,-1,-1,4294967295,-1,1,0
3086,12,14,-1,-1,4294967295,-1,1,1
3087,12,15,-1,-1,4294967295,-1,1,1
3088,12,16,-1,-1,4294967295,-1,1,0
3089,12,17,-1,-1,4294967295,-1,1,0
3090,12,18,-1,-1,4294967295,-1,1,1
3328,13,0,3329,3330,133689680,4,0,0
3329,13,1,3331,3332,99698049,4,0,0
3330,13,2,3333,3334,355705654,0,0,0
3331,13,3,3335,3336,540128653,0,0,0
3332,13,4,3337,3338,123216723,4,0,0
3333,13,5,-1,-1,4294967295,-1,1,0
3334,13,6,3339,3340,59804760,2,0,0
3335,13,7,-1,-1,4294967295,-1,1,0
3336,13,8,-1,-1,4294967295,-1,1,1
3337,13,9,-1,-1,4294967295,-1,1,1
3338,13,10,3341,3342,589852789,0,0,0
3339,13,11,-1,-1,4294967295,-1,1,1
3340,13,12,3343,3344,450885870,0,0,0
3341,13,13,3345,3346,525864208,0,0,0
3342,13,14,-1,-1,4294967295,-1,1,1
3343,13,15,-1,-1,4294967295,-1,1,1
3344,13,16,-1,-1,4294967295,-1,1,0
3345,13,17,-1,-1,4294967295,-1,1,1
3346,13,18,-1,-1,4294967295,-1,1,0
3584,14,0,3585,3586,131563093,4,0,0
3585,14,1,3587,3588,99698049,4,0,0
3586,14,2,3589,3590,356881177,0,0,0
3587,14,3,-1,-1,4294967295,-1,1,0
3588,14,4,3591,3592,122829744,4,0,0
3589,14,5,-1,-1,4294967295,-1,1,0
3590,14,6,3593,3594,655958951,0,0,0
3591,14,7,3595,3596,103676487,4,0,0
3592,14,8,3597,3598,582581127,0,0,0
3593,14,9,-1,-1,4294967295,-1,1,1
3594,14,10,-1,-1,4294967295,-1,1,0
3595,14,11,3599,3600,103003970,4,0,0
3596,14,12,-1,-1,4294967295,-1,1,1
3597,14,13,3601,3602,537836834,0,0,0
3598,14,14,-1,-1,4294967295,-1,1,1
3599,14,15,-1,-1,4294967295,-1,1,1
3600,14,16,3603,3604,376103781,0,0,0
3601,14,17,-1,-1,4294967295,-1,1,1
3602,14,18,-1,-1,4294967295,-1,1,0
3603,14,19,-1,-1,4294967295,-1,1,1
3604,14,20,-1,-1,4294967295,-1,1,0
3840,15,0,3841,3842,133932218,4,0,0
3841,15,1,3843,3844,99698049,4,0,0
3842,15,2,3845,3846,358094457,0,0,0
3843,15,3,3847,3848,183044839,1,0,0
3844,15,4,3849,3850,688733033,0,0,0
3845,15,5,-1,-1,4294967295,-1,1,0
3846,15,6,3851,3852,455163079,0,0,0
3847,15,7,-1,-1,4294967295,-1,1,0
3848,15,8,3853,3854,237228763,0,0,0
3849,15,9,3855,3856,131989647,4,0,0
3850,15,10,-1,-1,4294967295,-1,1,0
3851,15,11,3857,3858,447614031,0,0,0
3852,15,12,-1,-1,4294967295,-1,1,1
3853,15,13,-1,-1,4294967295,-1,1,0
3854,15,14,-1,-1,4294967295,-1,1,1
3855,15,15,3859,3860,120453703,4,0,0
3856,15,16,3861,3862,403997865,0,0,0
3857,15,17,-1,-1,4294967295,-1,1,1
3858,15,18,-1,-1,4294967295,-1,1,0
3859,15,19,-1,-1,4294967295,-1,1,1
3860,15,20,3863,3864,121117004,4,0,0
3861,15,21,-1,-1,4294967295,-1,1,0
3862,15,22,-1,-1,4294967295,-1,1,1
3863,15,23,-1,-1,4294967295,-1,1,0
3864,15,24,-1,-1,4294967295,-1,1,1
4096,16,0,4097,4098,133738578,4,0,0
4097,16,1,4099,4100,99698049,4,0,0
4098,16,2,4101,4102,75354811,1,0,0
4099,16,3,-1,-1,4294967295,-1,1,0
4100,16,4,4103,4104,120872507,4,0,0
4101,16,5,4105,4106,530780055,3,0,0
4102,16,6,-1,-1,4294967295,-1,1,0
4103,16,7,-1,-1,4294967295,-1,1,1
4104,16,8,4107,4108,567618719,0,0,0
4105,16,9,-1,-1,4294967295,-1,1,1
4106,16,10,4109,4110,618210083,0,0,0
4107,16,11,4111,4112,525256225,0,0,0
4108,16,12,-1,-1,4294967295,-1,1,1
4109,16,13,-1,-1,4294967295,-1,1,0
4110,16,14,-1,-1,4294967295,-1,1,1
4111,16,15,-1,-1,4294967295,-1,1,1
4112,16,16,-1,-1,4294967295,-1,1,0
4352,17,0,4353,4354,133738578,4,0,0
4353,17,1,4355,4356,99698049,4,0,0
4354,17,2,4357,4358,355731651,0,0,0
4355,17,3,-1,-1,4294967295,-1,1,0
4356,17,4,4359,4360,126089266,4,0,0
4357,17,5,-1,-1,4294967295,-1,1,0
4358,17,6,4361,4362,448521128,0,0,0
4359,17,7,-1,-1,4294967295,-1,1,1
4360,17,8,4363,4364,588788369,0,0,0
4361,17,9,4365,4366,439963987,0,0,0
4362,17,10,-1,-1,4294967295,-1,1,1
4363,17,11,4367,4368,537231202,0,0,0
4364,17,12,-1,-1,4294967295,-1,1,1
4365,17,13,-1,-1,4294967295,-1,1,1
4366,17,14,-1,-1,4294967295,-1,1,0
4367,17,15,-1,-1,4294967295,-1,1,1
4368,17,16,-1,-1,4294967295,-1,1,0
4608,18,0,4609,4610,133738578,4,0,0
4609,18,1,4611,4612,99698049,4,0,0
4610,18,2,4613,4614,349772798,0,0,0
4611,18,3,-1,-1,4294967295,-1,1,0
4612,18,4,4615,4616,104662532,4,0,0
4613,18,5,-1,-1,4294967295,-1,1,0
4614,18,6,-1,-1,4294967295,-1,1,1
4615,18,7,4617,4618,104339788,4,0,0
4616,18,8,-1,-1,4294967295,-1,1,1
4617,18,9,-1,-1,4294967295,-1,1,1
4618,18,10,4619,4620,243609389,0,0,0
4619,18,11,-1,-1,4294967295,-1,1,1
4620,18,12,-1,-1,4294967295,-1,1,0
4864,19,0,4865,4866,133392070,4,0,0
4865,19,1,4867,4868,99698049,4,0,0
4866,19,2,4869,4870,358899812,0,0,0
4867,19,3,-1,-1,4294967295,-1,1,0
4868,19,4,4871,4872,125826164,4,0,0
4869,19,5,-1,-1,4294967295,-1,1,0
4870,19,6,4873,4874,475047840,3,0,0
4871,19,7,4875,4876,260842531,1,0,0
4872,19,8,4877,4878,126092158,4,0,0
4873,19,9,4879,4880,533563665,0,0,0
4874,19,10,-1,-1,4294967295,-1,1,1
4875,19,11,4881,4882,237964103,0,0,0
4876,19,12,-1,-1,4294967295,-1,1,1
4877,19,13,-1,-1,4294967295,-1,1,0
4878,19,14,4883,4884,525411440,3,0,0
4879,19,15,-1,-1,4294967295,-1,1,1
4880,19,16,-1,-1,4294967295,-1,1,0
4881,19,17,-1,-1,4294967295,-1,1,0
4882,19,18,-1,-1,4294967295,-1,1,1
4883,19,19,-1,-1,4294967295,-1,1,1
4884,19,20,4885,4886,621232462,0,0,0
4885,19,21,-1,-1,4294967295,-1,1,0
4886,19,22,-1,-1,4294967295,-1,1,1
5120,20,0,5121,5122,132197415,4,0,0
5121,20,1,5123,5124,99698049,4,0,0
5122,20,2,5125,5126,375541714,3,0,0
5123,20,3,-1,-1,4294967295,-1,1,0
5124,20,4,5127,5128,120289045,4,0,0
5125,20,5,-1,-1,4294967295,-1,1,0
5126,20,6,5129,5130,654644445,0,0,0
5127,20,7,5131,5132,249283952,0,0,0
5128,20,8,5133,5134,616539304,0,0,0
5129,20,9,5135,5136,73042622,2,0,0
5130,20,10,-1,-1,4294967295,-1,1,0
5131,20,11,-1,-1,4294967295,-1,1,1
5132,20,12,5137,5138,253848339,0,0,0
5133,20,13,5139,5140,536568408,0,0,0
5134,20,14,-1,-1,4294967295,-1,1,1
5135,20,15,-1,-1,4294967295,-1,1,1
5136,20,16,5141,5142,445492411,0,0,0
5137,20,17,-1,-1,4294967295,-1,1,0
5138,20,18,5143,5144,486920395,3,0,0
5139,20,19,-1,-1,4294967295,-1,1,1
5140,20,20,5145,5146,571934791,0,0,0
5141,20,21,-1,-1,4294967295,-1,1,1
5142,20,22,-1,-1,4294967295,-1,1,0
5143,20,23,5147,5148,479130428,3,0,0
5144,20,24,-1,-1,4294967295,-1,1,1
5145,20,25,-1,-1,4294967295,-1,1,0
5146,20,26,5149,5150,598887912,0,0,0
5147,20,27,-1,-1,4294967295,-1,1,1
5148,20,28,-1,-1,4294967295,-1,1,0
5149,20,29,-1,-1,4294967295,-1,1,1
5150,20,30,-1,-1,4294967295,-1,1,0
5376,21,0,5377,5378,133240475,4,0,0
5377,21,1,5379,5380,99698049,4,0,0
5378,21,2,5381,5382,356719239,0,0,0
5379,21,3,-1,-1,4294967295,-1,1,0
5380,21,4,5383,5384,125148104,4,0,0
5381,21,5,-1,-1,4294967295,-1,1,0
5382,21,6,-1,-1,4294967295,-1,1,1
5383,21,7,5385,5386,103344899,4,0,0
5384,21,8,5387,5388,590810790,0,0,0
5385,21,9,5389,5390,102653156,4,0,0
5386,21,10,-1,-1,4294967295,-1,1,1
5387,21,11,-1,-1,4294967295,-1,1,0
5388,21,12,-1,-1,4294967295,-1,1,1
5389,21,13,-1,-1,4294967295,-1,1,1
5390,21,14,-1,-1,4294967295,-1,1,0
5632,22,0,5633,5634,132983518,4,0,0
5633,22,1,5635,5636,99698049,4,0,0
5634,22,2,5637,5638,351866373,0,0,0
5635,22,3,5639,5640,352806068,0,0,0
5636,22,4,5641,5642,676985664,0,0,0
5637,22,5,-1,-1,4294967295,-1,1,0
5638,22,6,-1,-1,4294967295,-1,1,1
5639,22,7,-1,-1,4294967295,-1,1,1
5640,22,8,-1,-1,4294967295,-1,1,0
5641,22,9,5643,5644,120789897,4,0,0
5642,22,10,-1,-1,4294967295,-1,1,0
5643,22,11,5645,5646,262489901,1,0,0
5644,22,12,5647,5648,121197417,4,0,0
5645,22,13,5649,5650,258987120,1,0,0
5646,22,14,-1,-1,4294967295,-1,1,1
5647,22,15,-1,-1,4294967295,-1,1,0
5648,22,16,5651,5652,475963564,3,0,0
5649,22,17,-1,-1,4294967295,-1,1,1
5650,22,18,-1,-1,4294967295,-1,1,0
5651,22,19,5653,5654,524379842,0,0,0
5652,22,20,-1,-1,4294967295,-1,1,1
5653,22,21,-1,-1,4294967295,-1,1,1
5654,22,22,-1,-1,4294967295,-1,1,0
5888,23,0,5889,5890,133738578,4,0,0
5889,23,1,5891,5892,99698049,4,0,0
5890,23,2,5893,5894,361789795,0,0,0
5891,23,3,-1,-1,4294967295,-1,1,0
5892,23,4,5895,5896,119863696,4,0,0
5893,23,5,-1,-1,4294967295,-1,1,0
5894,23,6,-1,-1,4294967295,-1,1,1
5895,23,7,-1,-1,4294967295,-1,1,1
5896,23,8,5897,5898,317395967,0,0,0
5897,23,9,-1,-1,4294967295,-1,1,0
5898,23,10,5899,5900,120704464,4,0,0
5899,23,11,-1,-1,4294967295,-1,1,0
5900,23,12,5901,5902,481024056,3,0,0
5901,23,13,5903,5904,551226032,0,0,0
5902,23,14,-1,-1,4294967295,-1,1,1
5903,23,15,-1,-1,4294967295,-1,1,1
5904,23,16,-1,-1,4294967295,-1,1,0
6144,24,0,6145,6146,132983518,4,0,0
6145,24,1,6147,6148,99698049,4,0,0
6146,24,2,6149,6150,471625607,0,0,0
6147,24,3,-1,-1,4294967295,-1,1,0
6148,24,4,6151,6152,129986557,4,0,0
6149,24,5,-1,-1,4294967295,-1,1,0
6150,24,6,-1,-1,4294967295,-1,1,1
6151,24,7,6153,6154,122689338,4,0,0
6152,24,8,6155,6156,8388608,2,0,0
6153,24,9,-1,-1,4294967295,-1,1,1
6154,24,10,6157,6158,122991908,4,0,0
6155,24,11,-1,-1,4294967295,-1,1,1
6156,24,12,-1,-1,4294967295,-1,1,0
6157,24,13,6159,6160,582983674,0,0,0
6158,24,14,-1,-1,4294967295,-1,1,1
6159,24,15,-1,-1,4294967295,-1,1,0
6160,24,16,-1,-1,4294967295,-1,1,1
6400,25,0,6401,6402,132560691,4,0,0
6401,25,1,6403,6404,99698049,4,0,0
6402,25,2,6405,6406,438779915,0,0,0
6403,25,3,-1,-1,4294967295,-1,1,0
6404,25,4,6407,6408,121914405,4,0,0
6405,25,5,-1,-1,4294967295,-1,1,0
6406,25,6,6409,6410,59364631,2,0,0
6407,25,7,-1,-1,4294967295,-1,1,1
6408,25,8,6411,6412,559638936,0,0,0
6409,25,9,-1,-1,4294967295,-1,1,1
6410,25,10,6413,6414,460047464,0,0,0
6411,25,11,-1,-1,4294967295,-1,1,0
6412,25,12,-1,-1,4294967295,-1,1,1
6413,25,13,-1,-1,4294967295,-1,1,1
6414,25,14,-1,-1,4294967295,-1,1,0
6656,26,0,6657,6658,125134422,4,0,0
6657,26,1,6659,6660,99698049,4,0,0
6658,26,2,6661,6662,356366373,0,0,0
6659,26,3,6663,6664,354587714,0,0,0
6660,26,4,6665,6666,123216723,4,0,0
6661,26,5,-1,-1,4294967295,-1,1,0
6662,26,6,6667,6668,130821523,4,0,0
6663,26,7,-1,-1,4294967295,-1,1,1
6664,26,8,-1,-1,4294967295,-1,1,0
6665,26,9,-1,-1,4294967295,-1,1,1
6666,26,10,6669,6670,123438788,4,0,0
6667,26,11,6671,6672,513984456,0,0,0
6668,26,12,6673,6674,65329661,1,0,0
6669,26,13,-1,-1,4294967295,-1,1,0
6670,26,14,-1,-1,4294967295,-1,1,1
6671,26,15,-1,-1,4294967295,-1,1,1
6672,26,16,-1,-1,4294967295,-1,1,0
6673,26,17,6675,6676,473548592,3,0,0
6674,26,18,6677,6678,451399751,0,0,0
6675,26,19,6679,6680,530028002,0,0,0
6676,26,20,-1,-1,4294967295,-1,1,1
6677,26,21,-1,-1,4294967295,-1,1,1
6678,26,22,-1,-1,4294967295,-1,1,0
6679,26,23,-1,-1,4294967295,-1,1,1
6680,26,24,-1,-1,4294967295,-1,1,0
6912,27,0,6913,6914,130893676,4,0,0
6913,27,1,6915,6916,99698049,4,0,0
6914,27,2,6917,6918,356606610,0,0,0
6915,27,3,-1,-1,4294967295,-1,1,0
6916,27,4,6919,6920,120122115,4,0,0
6917,27,5,-1,-1,4294967295,-1,1,0
6918,27,6,-1,-1,4294967295,-1,1,1
6919,27,7,-1,-1,4294967295,-1,1,1
6920,27,8,6921,6922,120952345,4,0,0
6921,27,9,-1,-1,4294967295,-1,1,0
6922,27,10,-1,-1,4294967295,-1,1,1
7168,28,0,7169,7170,133932218,4,0,0
7169,28,1,7171,7172,99698049,4,0,0
7170,28,2,7173,7174,354526889,0,0,0
7171,28,3,7175,7176,542914203,0,0,0
7172,28,4,7177,7178,130836184,4,0,0
7173,28,5,-1,-1,4294967295,-1,1,0
7174,28,6,7179,7180,475934916,0,0,0
7175,28,7,-1,-1,4294967295,-1,1,0
7176,28,8,-1,-1,4294967295,-1,1,1
7177,28,9,-1,-1,4294967295,-1,1,1
7178,28,10,7181,7182,437813093,0,0,0
7179,28,11,7183,7184,453581645,0,0,0
7180,28,12,-1,-1,4294967295,-1,1,1
7181,28,13,-1,-1,4294967295,-1,1,0
7182,28,14,-1,-1,4294967295,-1,1,1
7183,28,15,-1,-1,4294967295,-1,1,1
7184,28,16,-1,-1,4294967295,-1,1,0
7424,29,0,7425,7426,132145806,4,0,0
7425,29,1,7427,7428,99698049,4,0,0
7426,29,2,7429,7430,356780001,0,0,0
7427,29,3,-1,-1,4294967295,-1,1,0
7428,29,4,7431,7432,120122115,4,0,0
7429,29,5,-1,-1,4294967295,-1,1,0
7430,29,6,7433,7434,137537954,4,0,0
7431,29,7,7435,7436,260445583,1,0,0
