SrcIP,SrcPort,Padding,StartTS,LastSeen,FlowDuration,TotalPkts,TotalBytes,SumIAT,Label
154314944,55448,0,2407260,24,388,41504,9519,0
103983296,55851,0,146890,163,149,6386,24358,0
103983296,56381,0,5116197,4,192,243628,827,0
83890348,35757,0,3513,569,439,3513,249928,0
83890348,45720,0,3322,602,415,3322,249849,0
154314944,37618,0,17584,909,142,1172,129208,0
154314944,55782,0,3197305,17,129,58132,2275,1
83890348,57903,0,3325,601,418,3325,251428,0
103983296,55867,0,510,3921,66,510,258823,0
154314944,50202,0,4491581,10,166,99812,1706,0
83890348,48728,0,3527,567,441,3527,250070,0
103983296,55817,0,4079,1961,76,582,149546,1
103983296,55849,0,447722,17,61,63960,1098,0
83890348,52924,0,1443,2772,60,481,166320,0
154314944,55446,0,2409399,30,520,33463,15765,0
154314944,56486,0,3801342,8,137,122623,1156,0
154314944,53462,0,107468,483,155,2107,75203,0
83890348,45275,0,2490,1606,60,830,96385,0
154314944,42902,0,3254181,9,138,112213,1280,0
154314944,45328,0,3096069,11,188,88459,2191,0
154314944,42874,0,3625305,10,213,97981,2233,0
154314944,57398,0,968746,12,66,88067,817,0
154314944,55816,0,3003693,10,391,96893,4166,0
103983296,55865,0,136870,219,195,4719,42799,0
103983296,55856,0,530,3773,66,530,249056,0
83890348,35325,0,3428,583,429,3428,250291,0
83890348,45134,0,1440,2777,60,480,166666,0
83890348,39164,0,3527,567,441,3527,250070,0
83890348,58691,0,3525,567,441,3525,250212,0
83890348,44911,0,3261,613,408,3261,250229,0
83890348,53615,0,3358,595,420,3358,250148,0
154314944,59414,0,66445,662,134,1545,88795,1
154314944,37696,0,42864,373,178,2857,66442,0
154314944,46794,0,598967,56,130,18150,7379,1
154314944,36224,0,4457622,13,134,78203,1746,1
154314944,45174,0,4417331,12,155,83345,1903,0
154314944,43762,0,4072951,10,127,94719,1376,1
83890348,57342,0,29048,206,398,5809,82208,0
70428864,0,0,2589361,50,472,19766,24069,0
154314944,43764,0,4070728,10,130,99286,1345,1
154314944,44712,0,50718,236,139,4610,32927,0
83890348,50048,0,56541,70,66,18847,4669,0
154314944,55940,0,149726,120,137,8807,16550,0
154314944,45412,0,536462,37,134,28234,5003,1
154314944,41036,0,786330,55,191,18286,10725,0
154314944,59360,0,1001125,35,153,28603,5529,0
83890348,48781,0,3343,598,418,3343,250074,0
83890348,55918,0,13905,287,60,4635,17259,0
154314944,41218,0,954989,46,156,22209,7189,0
83890348,49123,0,3511,569,439,3511,250071,0
83890348,39900,0,3526,567,441,3526,250141,0
83890348,50466,0,3360,595,420,3360,250000,0
103983296,55866,0,100889,198,394,5309,78105,0
154314944,55634,0,22151,722,177,1476,128391,0
83890348,55752,0,3463,577,433,3463,250072,0
154314944,52100,0,229400,113,132,9176,15013,1
83890348,58407,0,1430,2797,60,476,167832,0
83890348,52250,0,3512,569,439,3512,250000,0
83890348,41860,0,7730581,16,60,62850,962,0
154314944,38798,0,3232535,17,437,58773,7580,0
154314944,51524,0,165895,108,137,9758,14937,0
154314944,48294,0,3971970,12,139,84510,1686,0
154314944,47894,0,2621232,62,94,16081,5901,1
154314944,36278,0,5096363,10,135,92661,1483,0
154314944,53108,0,2608510,16,146,60663,2463,0
83890348,53233,0,3435,582,429,3435,249781,0
154314944,40514,0,2284557,14,174,73695,2450,0
154314944,49148,0,770860,36,169,28550,6159,0
83890348,33125,0,3346,597,418,3346,249850,0
154314944,39610,0,4042132,9,182,109246,1714,0
83890348,43157,0,3507,570,439,3507,250356,0
154314944,55780,0,3195874,10,136,96844,1449,0
103983296,55848,0,155359,154,149,6754,23017,0
154314944,56716,0,3382955,12,182,82511,2262,0
83890348,54589,0,3525,567,441,3525,250212,0
83890348,61850,0,2589141,22,476,45423,10671,0
83890348,43655,0,3432,582,429,3432,250000,0
154314944,44100,0,3488425,9,135,112529,1240,0
154314944,40518,0,2540762,19,304,52932,5863,0
154314944,41488,0,3790332,10,163,97188,1728,0
83890348,47934,0,3264,612,408,3264,250000,0
154314944,43204,0,2880110,15,185,66979,2834,0
154314944,52852,0,561179,35,189,29535,6750,0
83890348,54452,0,1442,2773,60,480,166435,0
154314944,45702,0,1183750,32,126,31993,4071,1
83890348,43983,0,3430,583,429,3430,250145,0
154314944,51516,0,145581,123,137,8563,17021,0
83890348,57720,0,3512,569,439,3512,250000,0
154314944,55786,0,3153322,13,124,76910,1663,1
154314944,45930,0,4229492,19,122,50957,2431,1
103983296,55861,0,311369,25,61,44481,1580,0
154314944,48724,0,545654,69,120,14747,8356,1
154314944,42018,0,1172299,34,123,30058,4205,1
154314944,52098,0,338791,457,109,2199,50024,1
103983296,56435,0,5085683,38,175,26350,6701,0
103983296,55860,0,524,3816,66,524,251908,0
83890348,52536,0,3330,600,418,3330,251051,0
103983296,55863,0,36207,386,180,2785,69931,0
154314944,46210,0,2613535,13,122,74672,1686,1
154314944,33838,0,243274,73,137,14310,10186,0
154314944,55938,0,1898,2107,60,632,126448,0
154314944,46590,0,4561734,15,187,66112,2872,0
83890348,35188,0,3436,582,429,3436,249708,0
83890348,39855,0,17231,232,399,5743,92739,0
154314944,37848,0,116875,684,132,1479,90455,1
154314944,51520,0,83290,216,137,4899,29751,0
154314944,55392,0,4138314,15,185,63666,2965,0
154314944,52404,0,3453304,8,132,119079,1153,1
137537728,60553,0,2096069,17,510,58224,9007,0
83890348,57389,0,5474864,1,60,782123,87,0
154314944,32770,0,4210448,8,136,127589,1100,0
154314944,54104,0,4331107,10,115,100723,1175,1
103983296,55864,0,59613,318,322,3311,102729,0
154314944,49404,0,36730,598,135,1749,80860,0
154314944,45564,0,2283634,14,143,69201,2136,0
137537728,60539,0,1911363,10,60,100598,627,0
137537728,60549,0,1881283,11,62,89584,728,0
83890348,47498,0,3264,612,408,3264,250000,0
154314944,55444,0,2421501,29,493,34592,14462,0
154314944,55790,0,5126206,13,205,76510,2725,0
83890348,51377,0,3508,570,439,3508,250285,0
83890348,40671,0,3343,598,418,3343,250074,0
154314944,51512,0,91960,195,137,5409,26946,0
154314944,40402,0,116290,309,202,3322,62602,0
154314944,34546,0,4393297,21,110,46245,2406,1
83890348,47951,0,3519,568,439,3519,249502,0
154314944,55826,0,2536813,11,379,87476,4483,0
154314944,50324,0,2962504,16,304,61718,5041,0
154314944,42880,0,4486979,30,81,33236,2484,1
83890348,58982,0,1438,2781,60,479,166898,0
103983296,55852,0,511,3913,66,511,258317,0
137537728,60551,0,2148661,11,415,93420,4641,0
137537728,60517,0,641711,12,60,91673,748,0
103983296,55853,0,529,3780,66,529,249527,0
154314944,33842,0,11783,509,257,2356,131205,0
83890348,46536,0,3521,568,441,3521,250497,0
154314944,59560,0,766454,23,216,45085,5077,0
154314944,59034,0,722,2770,90,722,249307,1
154314944,49178,0,625292,19,74,56844,1420,1
137537728,61242,0,3901058,8,121,125840,997,1
103983296,55859,0,495,4040,66,495,266666,0
137537728,60520,0,2629504,9,96,114326,882,1
83890348,45032,0,1421,2814,60,473,168895,0
83890348,34816,0,3527,567,441,3527,250070,0
154314944,51260,0,2863623,10,153,98745,1611,0
83890348,53483,0,3339,598,418,3339,250374,0
83890348,56630,0,3609,554,451,3609,249930,0
83890348,52716,0,3260,613,408,3260,250306,0
154314944,37698,0,42608,375,178,2840,66841,0
154314944,57396,0,969282,12,66,88116,817,0
83890348,42089,0,3360,595,420,3360,250000,0
154314944,43606,0,997275,36,134,28493,4843,1
154314944,37280,0,3987346,11,178,92728,1968,0
103983296,55857,0,527,3795,66,527,250474,0
83890348,34990,0,3358,595,420,3358,250148,0
154314944,48752,0,2593958,11,151,89446,1746,0
