SrcIP,SrcPort,DstIP,DstPort,Proto,Label
172.217.9.226,80,192.168.50.8,59598,6,0
192.168.50.6,52966,4.2.2.4,53,17,0
192.168.50.6,49752,4.2.2.4,53,17,0
192.168.50.8,59611,172.217.12.162,443,6,0
192.168.50.8,58785,4.2.2.4,53,17,0
192.168.50.6,54879,52.85.89.250,443,6,0
192.168.50.8,53017,4.2.2.4,53,17,0
192.168.50.8,59606,54.192.53.175,443,6,0
192.168.50.8,61859,4.2.2.4,53,17,0
192.168.50.6,54833,74.208.236.171,80,6,0
192.168.50.6,54820,34.213.240.161,443,6,0
192.168.50.8,59640,23.194.108.16,443,6,0
192.168.50.8,54503,4.2.2.4,53,17,0
192.168.50.6,60510,8.8.8.8,53,17,0
172.217.3.100,443,192.168.50.6,54864,6,0
192.168.50.6,58003,4.2.2.4,53,17,0
192.168.50.8,55876,4.2.2.4,53,17,0
192.168.50.8,55951,4.2.2.4,53,17,0
192.168.50.6,58734,4.2.2.4,53,17,0
192.168.50.6,54903,74.208.236.171,80,6,0
192.168.50.6,52858,4.2.2.4,53,17,0
192.168.50.8,59638,23.194.108.16,443,6,0
192.168.50.8,59627,172.217.10.67,443,6,0
192.168.50.8,60651,4.2.2.4,53,17,0
192.168.50.6,54842,172.217.12.163,443,6,0
192.168.50.4,22,172.16.0.5,29835,6,0
192.168.50.6,60894,4.2.2.4,53,17,0
192.168.50.6,56974,4.2.2.4,53,17,0
192.168.50.6,54864,172.217.3.100,443,6,0
192.168.50.6,64422,4.2.2.4,53,17,0
192.168.50.6,55466,4.2.2.4,53,17,0
172.217.9.226,443,192.168.50.8,59608,6,0
74.208.236.171,80,192.168.50.6,54818,6,0
52.85.89.250,443,192.168.50.6,54881,6,0
192.168.50.6,54805,172.217.9.238,80,6,0
172.16.0.5,52312,192.168.50.4,6921,6,0
192.168.50.8,56022,4.2.2.4,53,17,0
52.28.108.167,443,192.168.50.9,48200,6,0
74.208.236.171,80,192.168.50.6,54905,6,0
192.168.50.9,41488,93.184.216.180,443,6,0
192.168.50.6,56423,4.2.2.4,53,17,0
192.168.50.6,60510,4.2.2.4,53,17,0
192.168.50.6,56925,4.2.2.4,53,17,0
192.168.50.6,54917,172.217.10.67,443,6,0
192.168.50.6,56371,4.2.2.4,53,17,0
192.168.50.6,54887,192.168.10.50,22,6,0
192.168.50.8,65282,4.2.2.4,53,17,0
172.217.12.206,80,192.168.50.6,54861,6,0
192.168.50.6,57622,4.2.2.4,53,17,0
192.168.50.8,59605,52.85.90.206,443,6,0
192.168.50.8,52670,4.2.2.4,53,17,0
192.168.50.6,54882,23.194.177.32,443,6,0
192.168.50.6,55847,4.2.2.4,53,17,0
74.208.236.171,80,192.168.50.6,54909,6,0
192.168.50.6,52583,4.2.2.4,53,17,0
192.168.50.8,50492,4.2.2.4,53,17,0
192.168.50.6,56385,4.2.2.4,53,17,0
192.168.50.6,54839,74.208.236.171,80,6,0
172.16.0.5,27018,192.168.50.4,8888,6,0
192.168.50.6,62013,4.2.2.4,53,17,0
192.168.50.6,52765,4.2.2.4,53,17,0
192.168.50.8,54112,4.2.2.4,53,17,0
192.168.50.8,63848,4.2.2.4,53,17,0
192.168.50.6,60928,4.2.2.4,53,17,0
192.168.50.8,64205,4.2.2.4,53,17,0
192.168.50.6,52929,4.2.2.4,53,17,0
192.168.50.6,50197,4.2.2.4,53,17,0
192.168.50.6,51528,8.8.8.8,53,17,0
192.168.50.6,54829,74.208.236.171,80,6,0
192.168.50.8,53546,4.2.2.4,53,17,0
192.168.50.8,59617,192.168.10.50,21,6,0
172.16.0.5,29835,192.168.50.4,22,6,0
192.168.50.6,61444,4.2.2.4,53,17,0
72.21.91.29,80,192.168.50.6,54821,6,0
192.168.50.8,63312,4.2.2.4,53,17,0
192.168.50.4,22,172.16.0.5,51292,6,0
192.168.50.6,57985,4.2.2.4,53,17,0
192.168.50.6,64422,8.8.8.8,53,17,0
192.168.50.8,60931,239.255.255.250,1900,17,0
172.16.0.5,41077,192.168.50.4,9968,6,0
192.168.50.6,54859,172.217.9.226,443,6,0
192.168.50.6,63871,4.2.2.4,53,17,0
192.168.50.6,62005,4.2.2.4,53,17,0
192.168.50.6,61805,4.2.2.4,53,17,0
192.168.50.6,61879,4.2.2.4,53,17,0
172.217.3.106,443,192.168.50.8,59601,6,0
192.168.50.6,57985,8.8.8.8,53,17,0
192.168.50.8,52762,4.2.2.4,53,17,0
192.168.50.6,59208,4.2.2.4,53,17,0
192.168.50.6,49944,4.2.2.4,53,17,0
192.168.50.6,54856,172.217.9.226,443,6,0
192.168.50.6,49363,8.8.8.8,53,17,0
192.168.50.8,59607,172.217.12.193,443,6,0
23.194.177.32,443,192.168.50.6,54882,6,0
192.168.50.8,56770,4.2.2.4,53,17,0
192.168.50.6,59889,4.2.2.4,53,17,0
93.184.216.180,443,192.168.50.9,41488,6,0
192.168.50.6,54906,74.208.236.171,80,6,0
192.168.50.8,49687,4.2.2.4,53,17,0
74.208.236.171,80,192.168.50.6,54814,6,0
192.168.50.8,56051,4.2.2.4,53,17,0
192.168.50.8,60787,4.2.2.4,53,17,0
192.168.50.8,49641,4.2.2.4,53,17,0
192.168.50.6,62796,4.2.2.4,53,17,0
192.168.50.6,62014,4.2.2.4,53,17,0
192.168.50.8,59261,4.2.2.4,53,17,0
172.16.0.5,59346,192.168.50.4,22,6,0
192.168.50.6,62978,4.2.2.4,53,17,0
192.168.50.8,59619,74.208.236.171,80,6,0
172.217.9.226,443,192.168.50.6,54849,6,0
192.168.50.6,54913,172.217.6.225,443,6,0
192.168.50.8,51928,4.2.2.4,53,17,0
192.168.50.8,63829,4.2.2.4,53,17,0
192.168.50.6,61790,4.2.2.4,53,17,0
172.16.0.5,45814,192.168.50.4,34534,6,0
192.168.50.8,63944,4.2.2.4,53,17,0
192.168.50.6,54359,4.2.2.4,53,17,0
192.168.50.6,54858,172.217.12.193,443,6,0
192.168.50.6,53822,4.2.2.4,53,17,0
192.168.50.6,55346,4.2.2.4,53,17,0
192.168.50.8,59843,4.2.2.4,53,17,0
74.208.236.171,80,192.168.50.6,54845,6,0
192.168.50.6,59077,4.2.2.4,53,17,0
192.168.50.6,54886,52.34.248.21,443,6,0
172.16.0.5,41860,192.168.50.4,54589,6,0
192.168.50.6,54892,52.85.90.206,443,6,0
192.168.50.8,54224,4.2.2.4,53,17,0
192.168.50.8,59145,4.2.2.4,53,17,0
192.168.50.6,58222,4.2.2.4,53,17,0
192.168.50.6,59413,8.8.8.8,53,17,0
192.168.50.9,49082,173.194.204.109,465,6,0
74.208.236.171,80,192.168.50.8,59595,6,0
192.168.50.6,60341,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.6,54915,6,0
192.168.50.8,64535,4.2.2.4,53,17,0
172.217.197.154,443,192.168.50.9,60096,6,0
192.168.50.8,50995,4.2.2.4,53,17,0
192.168.50.6,56385,8.8.8.8,53,17,0
192.168.51.20,5353,224.0.0.251,5353,17,0
172.16.0.5,41077,192.168.50.4,7255,6,0
172.16.0.5,41077,192.168.50.4,1903,6,0
172.217.12.206,80,192.168.50.6,54852,6,0
192.168.50.6,50362,8.8.8.8,53,17,0
52.85.89.250,443,192.168.50.6,54876,6,0
23.194.108.29,443,192.168.50.9,37312,6,0
192.168.50.8,53186,4.2.2.4,53,17,0
192.168.50.6,50237,4.2.2.4,53,17,0
74.208.236.171,80,192.168.50.6,54888,6,0
192.168.50.6,54904,74.208.236.171,80,6,0
192.168.50.8,64358,4.2.2.4,53,17,0
192.168.50.6,57745,4.2.2.4,53,17,0
192.168.50.6,54850,172.217.9.226,443,6,0
74.208.236.171,80,192.168.50.6,54907,6,0
172.16.0.5,51292,192.168.50.4,22,6,0
192.168.50.6,54874,172.217.12.162,443,6,0
192.168.50.8,62093,4.2.2.4,53,17,0
192.168.50.8,59637,172.217.11.6,443,6,0
192.168.50.6,58549,4.2.2.4,53,17,0
192.168.50.8,52807,4.2.2.4,53,17,0
172.217.9.226,443,192.168.50.6,54855,6,0
74.208.236.171,80,192.168.50.8,59619,6,0
172.217.9.230,443,192.168.50.6,54869,6,0
192.168.50.6,54876,52.85.89.250,443,6,0
172.16.0.5,40861,192.168.50.4,4808,6,0
192.168.50.8,52621,4.2.2.4,53,17,0
192.168.50.4,37024,4.2.2.4,53,17,0
192.168.50.6,54865,54.243.214.170,443,6,0
172.217.10.226,80,192.168.50.8,59629,6,0
192.168.50.8,62421,4.2.2.4,53,17,0
192.168.50.9,46826,192.168.10.50,22,6,0
192.168.50.6,54808,192.168.10.50,21,6,0
172.16.0.5,49463,192.168.50.4,43389,6,0
192.168.50.6,54871,172.217.9.230,443,6,0
192.168.50.6,65436,4.2.2.4,53,17,0
54.192.53.175,443,192.168.50.8,59606,6,0
192.168.50.8,51052,4.2.2.4,53,17,0
192.168.50.6,54897,74.208.236.171,80,6,0
192.168.50.6,54844,74.208.236.171,80,6,0
192.168.50.8,60750,4.2.2.4,53,17,0
192.168.50.6,51348,4.2.2.4,53,17,0
192.168.50.6,54841,172.217.12.163,443,6,0
192.168.50.6,60695,4.2.2.4,53,17,0
172.217.12.193,443,192.168.50.6,54857,6,0
192.168.50.6,55012,4.2.2.4,53,17,0
52.85.90.206,443,192.168.50.6,54892,6,0
192.168.50.8,60484,4.2.2.4,53,17,0
52.85.89.250,443,192.168.50.6,54877,6,0
192.168.50.6,54832,74.208.236.171,80,6,0
192.168.50.6,62431,8.8.8.8,53,17,0
192.168.50.8,59609,172.217.3.100,443,6,0
192.168.50.6,54560,54.213.45.184,443,6,0
192.168.50.6,54905,74.208.236.171,80,6,0
192.168.50.3,0,192.168.50.4,0,1,0
192.168.50.6,61602,4.2.2.4,53,17,0
192.168.50.6,62431,4.2.2.4,53,17,0
173.194.208.109,465,192.168.50.8,59594,6,0
192.168.50.8,60497,4.2.2.4,53,17,0
192.168.50.6,54837,192.0.73.2,80,6,0
192.168.50.6,63653,4.2.2.4,53,17,0
192.168.50.6,61205,4.2.2.4,53,17,0
192.168.50.6,60512,4.2.2.4,53,17,0
192.168.50.6,51640,4.2.2.4,53,17,0
192.168.50.6,63893,4.2.2.4,53,17,0
192.168.50.8,59641,23.194.108.16,443,6,0
172.217.9.226,443,192.168.50.6,54854,6,0
192.168.50.8,64820,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.6,54911,6,0
192.168.50.6,50183,4.2.2.4,53,17,0
23.63.78.40,80,192.168.50.6,54815,6,0
192.168.50.6,54910,172.217.10.226,80,6,0
172.16.0.5,41077,192.168.50.4,8930,6,0
192.168.50.8,50310,4.2.2.4,53,17,0
192.168.50.6,63064,4.2.2.4,53,17,0
192.168.50.6,54824,74.208.236.171,80,6,0
192.168.50.6,59109,4.2.2.4,53,17,0
192.168.50.6,55740,4.2.2.4,53,17,0
192.168.50.6,61996,4.2.2.4,53,17,0
172.217.11.6,443,192.168.50.8,59637,6,0
192.168.50.6,53344,4.2.2.4,53,17,0
192.168.50.6,54834,74.208.236.171,80,6,0
192.168.50.8,55186,4.2.2.4,53,17,0
172.16.0.5,56370,192.168.50.4,3119,6,0
192.168.50.6,58704,4.2.2.4,53,17,0
192.168.50.8,59634,172.217.6.225,443,6,0
192.168.50.8,59772,4.2.2.4,53,17,0
172.217.12.206,80,192.168.50.6,54862,6,0
192.168.50.6,60667,4.2.2.4,53,17,0
172.217.12.206,80,192.168.50.6,54860,6,0
192.168.50.6,54883,172.217.12.162,443,6,0
192.168.50.8,59595,74.208.236.171,80,6,0
52.85.89.250,443,192.168.50.6,54880,6,0
192.168.50.6,54863,172.217.12.206,80,6,0
192.168.50.6,50051,4.2.2.4,53,17,0
192.168.50.4,22,172.16.0.5,16054,6,0
192.168.50.6,54857,172.217.12.193,443,6,0
192.168.50.6,62297,4.2.2.4,53,17,0
192.168.50.8,54600,4.2.2.4,53,17,0
192.168.50.6,63782,4.2.2.4,53,17,0
192.168.50.8,51083,4.2.2.4,53,17,0
192.168.50.6,49934,4.2.2.4,53,17,0
31.13.71.2,443,192.168.50.6,54875,6,0
192.168.50.6,54907,74.208.236.171,80,6,0
192.168.50.6,54803,172.217.7.2,443,6,0
192.168.50.6,63408,4.2.2.4,53,17,0
172.217.12.206,80,192.168.50.6,54885,6,0
172.16.0.5,41860,192.168.50.4,9889,6,0
192.168.50.6,53313,4.2.2.4,53,17,0
192.168.50.6,54835,172.217.6.234,443,6,0
192.168.50.6,63203,8.8.8.8,53,17,0
192.168.50.6,60391,4.2.2.4,53,17,0
172.217.9.230,443,192.168.50.8,59610,6,0
192.168.50.6,54855,172.217.9.226,443,6,0
192.168.50.6,52966,8.8.8.8,53,17,0
192.168.50.6,60752,4.2.2.4,53,17,0
192.168.50.6,55278,8.8.8.8,53,17,0
192.168.50.8,138,192.168.50.255,138,17,0
192.168.50.6,53212,8.8.8.8,53,17,0
192.168.50.6,50107,4.2.2.4,53,17,0
192.168.50.6,52629,4.2.2.4,53,17,0
192.168.50.4,38306,54.187.144.104,443,6,0
192.168.50.6,53885,4.2.2.4,53,17,0
192.168.50.8,60944,4.2.2.4,53,17,0
192.168.50.6,52915,4.2.2.4,53,17,0
192.168.50.6,51518,4.2.2.4,53,17,0
192.168.50.6,54347,4.2.2.4,53,17,0
192.168.50.8,59614,172.217.12.162,443,6,0
192.168.50.6,65408,4.2.2.4,53,17,0
192.168.50.6,59349,4.2.2.4,53,17,0
192.168.50.4,22,172.16.0.5,59576,6,0
192.168.50.6,54830,74.208.236.171,80,6,0
192.168.50.8,59597,172.217.9.226,443,6,0
192.168.50.6,51314,4.2.2.4,53,17,0
192.168.50.6,54909,74.208.236.171,80,6,0
192.168.50.8,56056,4.2.2.4,53,17,0
172.16.0.5,47362,192.168.50.4,7786,6,0
172.217.9.226,443,192.168.50.8,59599,6,0
192.168.50.8,59631,172.217.12.130,443,6,0
192.168.50.6,54877,52.85.89.250,443,6,0
192.168.50.8,59610,172.217.9.230,443,6,0
192.168.50.6,52725,8.8.8.8,53,17,0
192.168.50.6,54899,74.208.236.171,80,6,0
192.168.50.6,51640,8.8.8.8,53,17,0
192.168.50.8,63860,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.6,54912,6,0
192.168.50.8,59593,192.168.10.50,21,6,0
192.168.50.8,59601,172.217.3.106,443,6,0
192.168.50.6,52780,4.2.2.4,53,17,0
192.168.50.8,58889,4.2.2.4,53,17,0
192.168.50.8,64177,4.2.2.4,53,17,0
192.168.50.8,59615,52.88.72.192,443,6,0
192.168.50.8,56121,4.2.2.4,53,17,0
192.168.50.6,54822,72.21.91.29,80,6,0
192.168.50.6,63336,4.2.2.4,53,17,0
192.168.50.6,54821,72.21.91.29,80,6,0
192.168.50.6,53807,4.2.2.4,53,17,0
192.168.50.8,59594,173.194.208.109,465,6,0
192.168.50.8,62338,4.2.2.4,53,17,0
192.168.50.6,50158,4.2.2.4,53,17,0
192.168.50.6,51765,8.8.8.8,53,17,0
172.217.12.206,80,192.168.50.8,59613,6,0
34.209.30.112,443,192.168.50.8,59555,6,0
192.168.50.6,54881,52.85.89.250,443,6,0
52.85.90.206,443,192.168.50.8,59604,6,0
192.168.50.6,61879,8.8.8.8,53,17,0
172.16.0.5,46769,192.168.50.4,445,6,0
192.168.50.6,64399,4.2.2.4,53,17,0
192.168.50.8,64555,4.2.2.4,53,17,0
192.168.50.6,60513,4.2.2.4,53,17,0
192.168.50.6,63587,4.2.2.4,53,17,0
192.168.50.9,57658,35.158.163.158,443,6,0
192.168.50.6,54919,172.217.11.6,443,6,0
192.168.50.6,49475,4.2.2.4,53,17,0
192.168.50.8,61128,4.2.2.4,53,17,0
192.168.50.8,55657,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.8,59633,6,0
192.168.50.6,54914,172.217.10.226,443,6,0
192.168.50.6,54915,172.217.10.226,443,6,0
192.168.50.8,59383,4.2.2.4,53,17,0
192.168.50.8,59623,172.217.3.106,443,6,0
192.168.50.8,51666,4.2.2.4,53,17,0
192.168.50.6,55038,8.8.8.8,53,17,0
192.168.50.6,61210,4.2.2.4,53,17,0
192.168.50.6,62285,8.8.8.8,53,17,0
192.168.50.6,54838,74.208.236.171,80,6,0
192.168.50.6,61988,4.2.2.4,53,17,0
192.168.50.8,53808,4.2.2.4,53,17,0
192.168.50.6,54911,172.217.10.226,443,6,0
192.168.50.6,62858,4.2.2.4,53,17,0
172.16.0.5,41860,192.168.50.4,8988,6,0
192.168.50.6,52915,8.8.8.8,53,17,0
192.168.50.6,52265,4.2.2.4,53,17,0
52.85.89.250,443,192.168.50.6,54879,6,0
192.168.50.8,64612,4.2.2.4,53,17,0
192.168.50.8,59625,74.208.236.171,80,6,0
192.168.50.8,59642,204.154.111.108,443,6,0
192.168.50.6,54868,172.217.9.230,443,6,0
192.168.50.6,61122,4.2.2.4,53,17,0
192.168.50.6,63336,8.8.8.8,53,17,0
192.168.50.8,51820,4.2.2.4,53,17,0
192.168.50.6,54885,172.217.12.206,80,6,0
192.168.50.8,61627,4.2.2.4,53,17,0
192.168.50.6,58407,4.2.2.4,53,17,0
192.168.50.6,49229,4.2.2.4,53,17,0
192.168.50.8,59639,172.217.10.66,443,6,0
192.168.50.8,56531,4.2.2.4,53,17,0
192.168.50.6,62301,4.2.2.4,53,17,0
172.217.12.130,443,192.168.50.8,59631,6,0
192.168.50.6,54873,172.217.12.163,443,6,0
192.168.50.6,54872,172.217.12.162,443,6,0
192.168.50.8,52444,4.2.2.4,53,17,0
172.217.12.162,443,192.168.50.8,59614,6,0
192.168.50.4,22,172.16.0.5,17369,6,0
192.168.50.6,53708,4.2.2.4,53,17,0
192.168.50.6,62285,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.8,59632,6,0
172.217.10.228,443,192.168.50.6,54918,6,0
192.168.50.6,54851,172.217.12.206,80,6,0
192.168.50.8,59620,74.208.236.171,80,6,0
192.168.50.8,60215,4.2.2.4,53,17,0
192.168.50.8,59599,172.217.9.226,443,6,0
172.16.0.5,41860,192.168.50.4,55489,6,0
172.16.0.5,41077,192.168.50.4,5982,6,0
172.16.0.5,517,192.168.50.4,5431,6,0
192.168.50.6,54896,74.208.236.171,80,6,0
192.168.50.8,61889,4.2.2.4,53,17,0
192.168.50.8,52232,4.2.2.4,53,17,0
172.217.12.206,80,192.168.50.6,54851,6,0
172.217.9.226,443,192.168.50.6,54859,6,0
192.168.50.6,53344,8.8.8.8,53,17,0
192.168.50.6,54826,74.208.236.171,80,6,0
172.217.11.6,443,192.168.50.6,54919,6,0
0.0.0.0,68,255.255.255.255,67,17,0
192.168.50.6,54900,74.208.236.171,80,6,0
192.168.50.6,56701,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.6,54914,6,0
192.168.50.8,59598,172.217.9.226,80,6,0
192.168.50.8,61172,4.2.2.4,53,17,0
172.16.0.5,51314,192.168.50.4,52849,6,0
54.192.55.39,443,192.168.50.9,37652,6,0
172.217.3.106,443,192.168.50.6,54884,6,0
172.16.0.5,42392,192.168.50.4,22972,6,0
192.168.50.8,58076,4.2.2.4,53,17,0
52.88.72.192,443,192.168.50.8,59615,6,0
172.16.0.5,53654,192.168.50.4,445,6,0
192.168.50.6,54854,172.217.9.226,443,6,0
192.168.50.6,57346,4.2.2.4,53,17,0
72.21.91.29,80,192.168.50.6,54822,6,0
173.194.204.109,465,192.168.50.9,49082,6,0
192.168.50.6,65011,4.2.2.4,53,17,0
192.168.50.8,49759,4.2.2.4,53,17,0
192.168.50.6,54852,172.217.12.206,80,6,0
192.168.50.8,61916,4.2.2.4,53,17,0
192.168.50.6,52437,4.2.2.4,53,17,0
192.168.50.6,64807,4.2.2.4,53,17,0
192.168.50.8,59629,172.217.10.226,80,6,0
192.168.50.8,62298,4.2.2.4,53,17,0
192.168.50.6,53406,4.2.2.4,53,17,0
192.168.50.8,59612,172.217.10.138,443,6,0
192.168.50.6,64624,8.8.8.8,53,17,0
192.168.50.6,54912,172.217.10.226,443,6,0
192.168.50.6,54895,74.208.236.171,80,6,0
192.168.50.8,60646,4.2.2.4,53,17,0
192.168.50.8,61393,4.2.2.4,53,17,0
192.168.51.20,138,192.168.51.255,138,17,0
23.194.108.16,443,192.168.50.8,59641,6,0
192.168.50.6,55278,4.2.2.4,53,17,0
192.168.50.6,51765,4.2.2.4,53,17,0
192.168.50.6,56066,4.2.2.4,53,17,0
192.168.50.8,55151,4.2.2.4,53,17,0
192.168.50.8,59632,172.217.10.226,443,6,0
192.168.50.6,54848,172.217.9.226,80,6,0
192.168.50.8,64554,4.2.2.4,53,17,0
192.168.50.8,53345,4.2.2.4,53,17,0
172.217.6.225,443,192.168.50.6,54913,6,0
192.168.50.6,54704,4.2.2.4,53,17,0
192.168.50.6,54898,74.208.236.171,80,6,0
192.0.73.2,80,192.168.50.6,54836,6,0
172.217.9.234,443,192.168.50.6,54916,6,0
74.208.236.171,80,192.168.50.8,59596,6,0
23.194.108.16,443,192.168.50.8,59640,6,0
192.168.50.6,54815,23.63.78.40,80,6,0
192.168.50.6,61322,4.2.2.4,53,17,0
192.168.50.6,61853,4.2.2.4,53,17,0
192.168.50.6,59348,4.2.2.4,53,17,0
192.168.50.6,59413,4.2.2.4,53,17,0
192.168.50.8,53354,4.2.2.4,53,17,0
192.168.50.6,56725,4.2.2.4,53,17,0
35.158.163.158,443,192.168.50.9,57658,6,0
192.168.50.6,53815,4.2.2.4,53,17,0
192.168.50.8,61001,4.2.2.4,53,17,0
192.168.50.6,54869,172.217.9.230,443,6,0
192.168.50.4,37024,8.8.8.8,53,17,0
192.168.50.8,59635,172.217.10.226,443,6,0
192.168.50.8,60926,4.2.2.4,53,17,0
192.168.50.8,60023,4.2.2.4,53,17,0
192.168.50.6,54827,74.208.236.171,80,6,0
192.168.50.6,54860,172.217.12.206,80,6,0
192.168.50.8,55777,4.2.2.4,53,17,0
192.168.50.6,52725,4.2.2.4,53,17,0
192.168.50.6,54840,74.208.236.171,80,6,0
192.168.50.6,59259,4.2.2.4,53,17,0
192.168.50.6,50937,4.2.2.4,53,17,0
192.168.50.9,48200,52.28.108.167,443,6,0
52.85.89.250,443,192.168.50.6,54878,6,0
192.168.50.8,57360,4.2.2.4,53,17,0
192.168.50.8,59616,72.21.91.29,80,6,0
192.168.50.6,54849,172.217.9.226,443,6,0
192.168.50.8,61667,4.2.2.4,53,17,0
192.168.50.6,64457,4.2.2.4,53,17,0
192.168.50.9,42207,8.8.8.8,53,17,0
192.168.50.8,51821,4.2.2.4,53,17,0
192.168.50.8,65283,4.2.2.4,53,17,0
192.168.50.6,58690,4.2.2.4,53,17,0
192.168.50.6,54880,52.85.89.250,443,6,0
192.168.50.4,22,172.16.0.5,31151,6,0
192.168.50.9,37312,23.194.108.29,443,6,0
192.168.50.6,54875,31.13.71.2,443,6,0
192.168.50.8,55101,4.2.2.4,53,17,0
192.168.50.8,55174,4.2.2.4,53,17,0
192.168.50.6,58992,4.2.2.4,53,17,0
192.168.50.8,60409,4.2.2.4,53,17,0
192.168.50.9,42207,4.2.2.4,53,17,0
192.168.50.6,59219,4.2.2.4,53,17,0
192.168.50.6,64577,4.2.2.4,53,17,0
192.168.50.6,61026,4.2.2.4,53,17,0
172.217.9.230,443,192.168.50.6,54868,6,0
192.168.50.6,53852,4.2.2.4,53,17,0
192.168.50.8,59600,172.217.9.226,443,6,0
192.168.50.6,51724,4.2.2.4,53,17,0
172.217.9.226,443,192.168.50.6,54856,6,0
192.168.50.8,62370,4.2.2.4,53,17,0
172.16.0.5,41077,192.168.50.4,9740,6,0
192.168.50.8,62981,4.2.2.4,53,17,0
192.168.50.6,54862,172.217.12.206,80,6,0
192.168.50.6,54819,52.39.131.77,443,6,0
192.168.50.6,51528,4.2.2.4,53,17,0
192.168.50.9,37652,54.192.55.39,443,6,0
172.217.12.164,443,192.168.50.8,59636,6,0
192.168.50.8,55642,4.2.2.4,53,17,0
192.168.50.6,58119,4.2.2.4,53,17,0
192.168.50.6,54870,172.217.9.230,443,6,0
192.168.50.8,62834,4.2.2.4,53,17,0
74.208.236.171,80,192.168.50.8,59620,6,0
192.168.50.8,56122,4.2.2.4,53,17,0
192.168.50.8,58177,4.2.2.4,53,17,0
172.217.6.225,443,192.168.50.8,59634,6,0
74.208.236.171,80,192.168.50.6,54839,6,0
172.217.9.226,443,192.168.50.8,59600,6,0
172.217.10.226,80,192.168.50.6,54910,6,0
192.168.50.6,54656,4.2.2.4,53,17,0
192.168.50.6,53212,4.2.2.4,53,17,0
192.168.50.6,54845,74.208.236.171,80,6,0
192.168.50.6,58119,8.8.8.8,53,17,0
192.168.50.6,51694,8.8.8.8,53,17,0
172.16.0.5,43769,192.168.50.4,4786,6,0
192.168.50.6,60614,4.2.2.4,53,17,0
192.168.50.6,52533,4.2.2.4,53,17,0
192.168.50.6,64539,4.2.2.4,53,17,0
