STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
55,172.16.0.5,561,192.168.50.4,28874,17,0,0,0,0,253,0
56,172.16.0.5,826,192.168.50.4,52701,17,49,11061224,40816,49,271,0
57,172.16.0.5,847,192.168.50.4,57752,17,31,17483870,64516,31,271,0
58,172.16.0.5,722,192.168.50.4,47974,17,2,271000000,1000000,2,271,0
59,74.208.236.171,80,192.168.50.8,59864,6,5575667,45,0,1858555,63,0
60,172.16.0.5,648,192.168.50.4,19262,17,50,10120000,40000,50,253,0
61,172.16.0.5,648,192.168.50.4,58093,17,1,542000000,2000000,1,271,0
62,172.16.0.5,857,192.168.50.4,14074,17,1,542000000,2000000,1,271,0
63,172.16.0.5,964,192.168.50.4,21949,17,48,11291666,41666,48,271,0
64,172.16.0.5,836,192.168.50.4,49539,17,49,11061224,40816,49,271,0
65,172.16.0.5,545,192.168.50.4,5410,17,1,542000000,2000000,1,271,0
66,172.16.0.5,903,192.168.50.4,51008,17,1,578000000,2000000,1,289,0
67,172.16.0.5,615,192.168.50.4,15763,17,1,542000000,2000000,1,271,0
68,172.16.0.5,948,192.168.50.4,31909,17,49,11061224,40816,49,271,0
69,172.16.0.5,514,192.168.50.4,56831,17,1,542000000,2000000,1,271,0
70,172.16.0.5,899,192.168.50.4,16067,17,50,10840000,40000,50,271,0
71,172.16.0.5,963,192.168.50.4,21590,17,49,11061224,40816,49,271,0
72,172.16.0.5,648,192.168.50.4,4802,17,1,542000000,2000000,1,271,0
73,172.16.0.5,907,192.168.50.4,28465,17,1,542000000,2000000,1,271,0
74,172.16.0.5,552,192.168.50.4,23637,17,1,578000000,2000000,1,289,0
75,172.16.0.5,896,192.168.50.4,6276,17,36,14111111,55555,36,254,0
76,172.16.0.5,989,192.168.50.4,39932,17,41,13219512,48780,41,271,0
77,172.16.0.5,705,192.168.50.4,50204,17,3,180666666,666666,3,271,0
78,172.16.0.5,597,192.168.50.4,29041,17,49,11061224,40816,49,271,0
79,172.16.0.5,931,192.168.50.4,2855,17,3,192666666,666666,3,289,0
80,172.16.0.5,713,192.168.50.4,35440,17,47,11531914,42553,47,271,0
81,172.16.0.5,922,192.168.50.4,40053,17,1,542000000,2000000,1,271,0
82,172.16.0.5,993,192.168.50.4,38815,17,48,11291666,41666,48,271,0
83,192.168.50.8,59925,52.85.89.197,443,6,201765,3920,99,10619,254,0
84,172.16.0.5,838,192.168.50.4,23753,17,50,10840000,40000,50,271,0
85,172.16.0.5,918,192.168.50.4,57265,17,49,11061224,40816,49,271,0
86,172.16.0.5,1019,192.168.50.4,62657,17,22,24636363,90909,22,271,0
87,172.16.0.5,724,192.168.50.4,46798,17,20,27100000,100000,20,271,0
88,172.16.0.5,634,192.168.50.4,26878,17,1,542000000,2000000,1,271,0
89,172.16.0.5,953,192.168.50.4,14383,17,1,542000000,2000000,1,271,0
90,172.16.0.5,993,192.168.50.4,54313,17,1,542000000,2000000,1,271,0
91,192.168.50.6,55171,40.76.207.208,443,6,110028408,19,0,2821241,268,0
92,172.16.0.5,695,192.168.50.4,46731,17,51,10627450,39215,51,271,0
93,172.16.0.5,705,192.168.50.4,63431,17,1,542000000,2000000,1,271,0
94,172.16.0.5,670,192.168.50.4,30187,17,2,271000000,1000000,2,271,0
95,172.16.0.5,521,192.168.50.4,29417,17,50,10840000,40000,50,271,0
96,172.16.0.5,935,192.168.50.4,20788,17,1,542000000,2000000,1,271,0
97,172.16.0.5,574,192.168.50.4,43857,17,49,11061224,40816,49,271,0
98,172.16.0.5,675,192.168.50.4,17089,17,1,542000000,2000000,1,271,0
99,172.16.0.5,680,192.168.50.4,39001,17,0,0,0,0,271,0
100,172.16.0.5,676,192.168.50.4,6853,17,47,11531914,42553,47,271,0
101,172.16.0.5,586,192.168.50.4,55360,17,1,542000000,2000000,1,271,0
102,172.16.0.5,532,192.168.50.4,9212,17,1,506000000,2000000,1,253,0
103,172.16.0.5,916,192.168.50.4,25392,17,1,542000000,2000000,1,271,0
104,172.16.0.5,853,192.168.50.4,47786,17,1,542000000,2000000,1,271,0
105,172.16.0.5,928,192.168.50.4,34839,17,1,542000000,2000000,1,271,0
106,172.16.0.5,1020,192.168.50.4,25561,17,1,542000000,2000000,1,271,0
107,172.16.0.5,974,192.168.50.4,20478,17,1,542000000,2000000,1,271,0
108,172.16.0.5,981,192.168.50.4,10248,17,50,11560000,40000,50,289,0
109,172.16.0.5,935,192.168.50.4,31775,17,5,108400000,400000,5,271,0
110,172.16.0.5,720,192.168.50.4,62269,17,21,25809523,95238,21,271,0
111,172.16.0.5,542,192.168.50.4,6081,17,48,11291666,41666,48,271,0
112,172.217.12.162,443,192.168.50.8,59614,6,400616984,1,0,4769249,158,0
113,172.16.0.5,721,192.168.50.4,18368,17,1,578000000,2000000,1,289,0
114,172.16.0.5,648,192.168.50.4,56979,17,1,506000000,2000000,1,253,0
115,172.16.0.5,791,192.168.50.4,13286,17,49,11061224,40816,49,271,0
116,172.16.0.5,936,192.168.50.4,25289,17,20,25300000,100000,20,253,0
117,192.168.50.8,63043,4.2.2.4,53,17,2,84000000,1000000,2,84,0
118,172.16.0.5,565,192.168.50.4,55693,17,1,542000000,2000000,1,271,0
119,172.16.0.5,595,192.168.50.4,7707,17,0,0,0,0,271,0
120,172.16.0.5,656,192.168.50.4,21679,17,0,0,0,0,271,0
121,172.16.0.5,733,192.168.50.4,9316,17,1,542000000,2000000,1,271,0
122,172.16.0.5,600,192.168.50.4,55009,17,3,180666666,666666,3,271,0
123,172.16.0.5,551,192.168.50.4,9929,17,3,180666666,666666,3,271,0
124,172.16.0.5,609,192.168.50.4,60305,17,20,27100000,100000,20,271,0
125,172.16.0.5,853,192.168.50.4,41890,17,2,271000000,1000000,2,271,0
126,172.16.0.5,648,192.168.50.4,36741,17,1,542000000,2000000,1,271,0
127,172.16.0.5,1012,192.168.50.4,60453,17,1,578000000,2000000,1,289,0
128,172.16.0.5,896,192.168.50.4,8509,17,49,11061224,40816,49,271,0
129,172.16.0.5,550,192.168.50.4,28713,17,1,542000000,2000000,1,271,0
130,192.168.50.9,34102,52.85.93.127,80,6,118463054,9,0,2889342,130,0
131,172.16.0.5,632,192.168.50.4,21532,17,48,11291666,41666,48,271,0
132,172.16.0.5,620,192.168.50.4,42381,17,2,271000000,1000000,2,271,0
133,192.168.50.6,55161,74.208.236.171,80,6,2,66000000,1000000,2,66,0
134,172.16.0.5,717,192.168.50.4,21955,17,3,264666666,666666,3,397,0
135,192.168.50.8,58960,4.2.2.4,53,17,2,80000000,1000000,2,80,0
136,172.16.0.5,623,192.168.50.4,42170,17,3,180666666,666666,3,271,0
137,172.16.0.5,908,192.168.50.4,49113,17,1,542000000,2000000,1,271,0
138,172.16.0.5,1019,192.168.50.4,7473,17,47,11531914,42553,47,271,0
139,172.16.0.5,529,192.168.50.4,27723,17,1,506000000,2000000,1,253,0
140,172.16.0.5,950,192.168.50.4,54538,17,0,0,0,0,271,0
141,172.16.0.5,759,192.168.50.4,61876,17,0,0,0,0,271,0
142,172.16.0.5,965,192.168.50.4,5307,17,48,11291666,41666,48,271,0
143,172.16.0.5,651,192.168.50.4,29306,17,49,11061224,40816,49,271,0
144,172.16.0.5,576,192.168.50.4,21308,17,1,542000000,2000000,1,271,0
145,172.16.0.5,800,192.168.50.4,22461,17,0,0,0,0,271,0
146,172.16.0.5,659,192.168.50.4,26429,17,21,25809523,95238,21,271,0
147,172.16.0.5,853,192.168.50.4,21765,17,3,168666666,666666,3,253,0
148,172.16.0.5,940,192.168.50.4,39866,17,40,13550000,50000,40,271,0
149,192.168.50.8,60828,4.2.2.4,53,17,4,44500000,500000,4,89,0
150,192.168.50.9,54886,34.195.156.17,443,6,60702163,45,0,1896942,214,0
151,172.16.0.5,515,192.168.50.4,56275,17,1,542000000,2000000,1,271,0
152,172.16.0.5,787,192.168.50.4,44264,17,1,542000000,2000000,1,271,0
153,172.16.0.5,839,192.168.50.4,46464,17,3,180666666,666666,3,271,0
154,172.16.0.5,665,192.168.50.4,28488,17,3,180666666,666666,3,271,0
155,172.16.0.5,943,192.168.50.4,38653,17,1,506000000,2000000,1,253,0
156,172.16.0.5,605,192.168.50.4,54164,17,0,0,0,0,271,0
157,172.16.0.5,701,192.168.50.4,60555,17,1,542000000,2000000,1,271,0
158,172.16.0.5,815,192.168.50.4,46240,17,2,271000000,1000000,2,271,0
159,172.16.0.5,724,192.168.50.4,61295,17,1,542000000,2000000,1,271,0
160,172.16.0.5,596,192.168.50.4,61618,17,13,41692307,153846,13,271,0
161,172.16.0.5,793,192.168.50.4,28541,17,1,542000000,2000000,1,271,0
162,172.16.0.5,861,192.168.50.4,44054,17,2,271000000,1000000,2,271,0
163,172.16.0.5,791,192.168.50.4,30875,17,1,506000000,2000000,1,253,0
164,172.16.0.5,939,192.168.50.4,65361,17,38,14263157,52631,38,271,0
165,172.16.0.5,661,192.168.50.4,30468,17,1,542000000,2000000,1,271,0
166,172.16.0.5,648,192.168.50.4,47114,17,49,11795918,40816,49,289,0
167,172.16.0.5,591,192.168.50.4,33925,17,3,180666666,666666,3,271,0
168,172.16.0.5,869,192.168.50.4,59457,17,1,542000000,2000000,1,271,0
169,172.16.0.5,714,192.168.50.4,3027,17,1,542000000,2000000,1,271,0
170,172.16.0.5,739,192.168.50.4,7540,17,1,542000000,2000000,1,271,0
171,172.16.0.5,933,192.168.50.4,19392,17,3,192666666,666666,3,289,0
172,172.16.0.5,679,192.168.50.4,49250,17,3,180666666,666666,3,271,0
173,172.16.0.5,648,192.168.50.4,40505,17,48,11291666,41666,48,271,0
174,172.16.0.5,989,192.168.50.4,64842,17,1,578000000,2000000,1,289,0
175,172.16.0.5,542,192.168.50.4,46689,17,1,542000000,2000000,1,271,0
176,172.16.0.5,824,192.168.50.4,64026,17,50,10840000,40000,50,271,0
177,172.16.0.5,742,192.168.50.4,9507,17,3,192666666,666666,3,289,0
178,172.16.0.5,643,192.168.50.4,3233,17,4,126500000,500000,4,253,0
179,192.168.50.6,58975,4.2.2.4,53,17,2,79000000,1000000,2,79,0
180,172.16.0.5,637,192.168.50.4,5949,17,50,10840000,40000,50,271,0
181,172.16.0.5,725,192.168.50.4,32727,17,1,542000000,2000000,1,271,0
182,172.16.0.5,686,192.168.50.4,65146,17,1,542000000,2000000,1,271,0
183,172.16.0.5,730,192.168.50.4,15144,17,3,180666666,666666,3,271,0
184,172.16.0.5,841,192.168.50.4,35734,17,48,11291666,41666,48,271,0
185,172.16.0.5,759,192.168.50.4,63455,17,0,0,0,0,271,0
186,74.125.192.109,465,192.168.50.8,59902,6,1909501,87,24,41510,186,0
187,172.16.0.5,627,192.168.50.4,59426,17,49,11061224,40816,49,271,0
188,172.16.0.5,891,192.168.50.4,52926,17,1,542000000,2000000,1,271,0
189,172.16.0.5,956,192.168.50.4,32854,17,49,11061224,40816,49,271,0
190,172.16.0.5,852,192.168.50.4,54253,17,1,542000000,2000000,1,271,0
191,172.16.0.5,655,192.168.50.4,2827,17,1,542000000,2000000,1,271,0
192,172.16.0.5,897,192.168.50.4,10477,17,50,10840000,40000,50,271,0
193,172.16.0.5,986,192.168.50.4,59590,17,48,11291666,41666,48,271,0
194,172.16.0.5,598,192.168.50.4,32675,17,1,542000000,2000000,1,271,0
195,172.16.0.5,996,192.168.50.4,37766,17,2,271000000,1000000,2,271,0
196,192.168.50.8,59601,172.217.3.106,443,6,188390530,14,0,3693931,133,0
197,172.16.0.5,920,192.168.50.4,42227,17,1,542000000,2000000,1,271,0
198,172.16.0.5,648,192.168.50.4,65142,17,49,10326530,40816,49,253,0
199,172.16.0.5,603,192.168.50.4,50548,17,51,10627450,39215,51,271,0
200,172.16.0.5,1020,192.168.50.4,59074,17,1,542000000,2000000,1,271,0
201,172.16.0.5,682,192.168.50.4,57746,17,1,506000000,2000000,1,253,0
202,172.16.0.5,514,192.168.50.4,59939,17,3,180666666,666666,3,271,0
203,172.16.0.5,956,192.168.50.4,2478,17,1,578000000,2000000,1,289,0
204,172.16.0.5,778,192.168.50.4,56909,17,49,11061224,40816,49,271,0
205,172.16.0.5,896,192.168.50.4,8146,17,1,542000000,2000000,1,271,0
206,172.16.0.5,963,192.168.50.4,54677,17,1,542000000,2000000,1,271,0
207,172.16.0.5,813,192.168.50.4,21693,17,3,192666666,666666,3,289,0
208,172.16.0.5,519,192.168.50.4,6448,17,49,11061224,40816,49,271,0
209,172.16.0.5,514,192.168.50.4,47947,17,1,578000000,2000000,1,289,0
210,172.16.0.5,867,192.168.50.4,29107,17,1,542000000,2000000,1,271,0
211,172.16.0.5,787,192.168.50.4,65472,17,1,508000000,2000000,1,254,0
212,192.168.50.6,55175,74.208.236.171,80,6,15489190,129,1,815220,100,0
213,192.168.50.9,42426,172.217.9.227,443,6,170481981,7,0,4371332,139,0
214,172.16.0.5,648,192.168.50.4,29191,17,1,506000000,2000000,1,253,0
215,172.16.0.5,945,192.168.50.4,38771,17,1,542000000,2000000,1,271,0
216,172.16.0.5,706,192.168.50.4,61713,17,49,11061224,40816,49,271,0
217,172.16.0.5,569,192.168.50.4,833,17,3,180666666,666666,3,271,0
218,172.16.0.5,767,192.168.50.4,21406,17,1,542000000,2000000,1,271,0
219,172.16.0.5,762,192.168.50.4,12959,17,2,271000000,1000000,2,271,0
220,172.16.0.5,623,192.168.50.4,9266,17,1,506000000,2000000,1,253,0
221,172.16.0.5,648,192.168.50.4,43731,17,1,542000000,2000000,1,271,0
222,172.16.0.5,648,192.168.50.4,36811,17,49,11061224,40816,49,271,0
223,172.16.0.5,666,192.168.50.4,57224,17,1,542000000,2000000,1,271,0
224,172.16.0.5,648,192.168.50.4,13827,17,1,578000000,2000000,1,289,0
225,172.16.0.5,862,192.168.50.4,19143,17,1,542000000,2000000,1,271,0
226,172.16.0.5,615,192.168.50.4,60352,17,49,11061224,40816,49,271,0
227,172.16.0.5,866,192.168.50.4,49115,17,48,10583333,41666,48,254,0
228,172.16.0.5,951,192.168.50.4,2652,17,0,0,0,0,271,0
229,172.16.0.5,982,192.168.50.4,30597,17,48,11291666,41666,48,271,0
230,52.39.131.77,443,192.168.50.6,54819,6,61210408,61,0,2267052,287,0
231,172.16.0.5,569,192.168.50.4,21373,17,48,10541666,41666,48,253,0
232,172.16.0.5,944,192.168.50.4,27011,17,1,542000000,2000000,1,271,0
233,172.16.0.5,945,192.168.50.4,51300,17,49,11061224,40816,49,271,0
234,172.16.0.5,991,192.168.50.4,20013,17,3,168666666,666666,3,253,0
235,172.16.0.5,648,192.168.50.4,36144,17,23,23565217,86956,23,271,0
236,172.16.0.5,902,192.168.50.4,57138,17,3,180666666,666666,3,271,0
237,172.16.0.5,551,192.168.50.4,35314,17,49,11061224,40816,49,271,0
238,172.16.0.5,755,192.168.50.4,63693,17,1,542000000,2000000,1,271,0
239,172.16.0.5,685,192.168.50.4,30869,17,50,10840000,40000,50,271,0
240,203.82.26.7,443,192.168.50.9,54318,6,77518,4232,193,5537,594,0
241,172.16.0.5,991,192.168.50.4,61676,17,1,578000000,2000000,1,289,0
242,172.16.0.5,635,192.168.50.4,46075,17,3,168666666,666666,3,253,0
243,172.16.0.5,846,192.168.50.4,40632,17,48,11291666,41666,48,271,0
244,172.16.0.5,820,192.168.50.4,13373,17,1,542000000,2000000,1,271,0
245,172.16.0.5,744,192.168.50.4,15081,17,1,542000000,2000000,1,271,0
246,172.16.0.5,939,192.168.50.4,61062,17,0,0,0,0,289,0
247,172.16.0.5,1005,192.168.50.4,18258,17,49,11061224,40816,49,271,0
248,192.168.50.8,62409,4.2.2.4,53,17,3,71333333,666666,3,107,0
249,172.16.0.5,882,192.168.50.4,20991,17,2,271000000,1000000,2,271,0
250,172.16.0.5,603,192.168.50.4,18044,17,1,542000000,2000000,1,271,0
251,172.16.0.5,630,192.168.50.4,62122,17,49,11061224,40816,49,271,0
252,172.16.0.5,648,192.168.50.4,32462,17,0,0,0,0,271,0
253,172.16.0.5,907,192.168.50.4,62305,17,1,542000000,2000000,1,271,0
254,172.16.0.5,730,192.168.50.4,64108,17,3,180666666,666666,3,271,0
255,172.16.0.5,531,192.168.50.4,41066,17,49,11061224,40816,49,271,0
256,192.168.50.6,50262,4.2.2.4,53,17,2,82000000,1000000,2,82,0
257,172.16.0.5,864,192.168.50.4,30285,17,0,0,0,0,271,0
258,172.16.0.5,543,192.168.50.4,16895,17,1,542000000,2000000,1,271,0
259,172.16.0.5,648,192.168.50.4,15694,17,49,10326530,40816,49,253,0
260,172.16.0.5,555,192.168.50.4,54888,17,3,180666666,666666,3,271,0
261,172.16.0.5,667,192.168.50.4,5626,17,1,542000000,2000000,1,271,0
262,172.16.0.5,859,192.168.50.4,40867,17,3,180666666,666666,3,271,0
263,40.76.207.208,443,192.168.50.6,55171,6,109977531,37,0,7855537,561,0
264,172.16.0.5,904,192.168.50.4,41267,17,2,271000000,1000000,2,271,0
265,172.16.0.5,685,192.168.50.4,13620,17,1,542000000,2000000,1,271,0
266,172.16.0.5,796,192.168.50.4,28346,17,49,11061224,40816,49,271,0
267,172.16.0.5,1001,192.168.50.4,29032,17,49,11061224,40816,49,271,0
268,172.16.0.5,641,192.168.50.4,38617,17,1,542000000,2000000,1,271,0
269,172.16.0.5,762,192.168.50.4,42834,17,49,11061224,40816,49,271,0
270,172.16.0.5,754,192.168.50.4,36645,17,1,578000000,2000000,1,289,0
271,172.16.0.5,818,192.168.50.4,23807,17,2,271000000,1000000,2,271,0
272,172.16.0.5,609,192.168.50.4,15966,17,2,271000000,1000000,2,271,0
273,172.16.0.5,685,192.168.50.4,63367,17,50,10840000,40000,50,271,0
274,172.16.0.5,998,192.168.50.4,50954,17,0,0,0,0,271,0
275,172.16.0.5,946,192.168.50.4,40069,17,50,10840000,40000,50,271,0
276,172.16.0.5,916,192.168.50.4,41790,17,48,11291666,41666,48,271,0
277,172.16.0.5,773,192.168.50.4,34078,17,1,542000000,2000000,1,271,0
278,172.16.0.5,987,192.168.50.4,2191,17,19,28526315,105263,19,271,0
279,172.16.0.5,675,192.168.50.4,4381,17,49,11795918,40816,49,289,0
280,172.16.0.5,725,192.168.50.4,44733,17,3,180666666,666666,3,271,0
281,172.16.0.5,988,192.168.50.4,35791,17,49,11061224,40816,49,271,0
282,172.16.0.5,724,192.168.50.4,57123,17,22,24636363,90909,22,271,0
283,172.16.0.5,604,192.168.50.4,49863,17,49,11061224,40816,49,271,0
284,172.16.0.5,570,192.168.50.4,19671,17,48,11291666,41666,48,271,0
285,172.16.0.5,639,192.168.50.4,24376,17,49,11061224,40816,49,271,0
286,172.16.0.5,912,192.168.50.4,37757,17,0,0,0,0,271,0
287,172.16.0.5,917,192.168.50.4,37480,17,2,271000000,1000000,2,271,0
288,172.16.0.5,942,192.168.50.4,9711,17,3,180666666,666666,3,271,0
289,172.16.0.5,683,192.168.50.4,32808,17,49,11061224,40816,49,271,0
290,172.16.0.5,727,192.168.50.4,40502,17,3,180666666,666666,3,271,0
291,192.168.50.8,59856,172.217.11.14,80,6,116155534,26,0,3318729,84,0
292,172.16.0.5,737,192.168.50.4,62991,17,49,11061224,40816,49,271,0
293,172.16.0.5,760,192.168.50.4,13337,17,1,542000000,2000000,1,271,0
294,172.16.0.5,896,192.168.50.4,38593,17,1,542000000,2000000,1,271,0
295,172.16.0.5,752,192.168.50.4,27828,17,1,508000000,2000000,1,254,0
296,172.16.0.5,880,192.168.50.4,6816,17,3,180666666,666666,3,271,0
297,172.16.0.5,661,192.168.50.4,44315,17,1,542000000,2000000,1,271,0
298,172.16.0.5,975,192.168.50.4,51860,17,1,542000000,2000000,1,271,0
299,172.16.0.5,822,192.168.50.4,7485,17,1,542000000,2000000,1,271,0
300,172.16.0.5,648,192.168.50.4,60856,17,4,135500000,500000,4,271,0
301,172.16.0.5,872,192.168.50.4,48652,17,3,180666666,666666,3,271,0
302,172.16.0.5,877,192.168.50.4,10351,17,1,542000000,2000000,1,271,0
303,172.16.0.5,936,192.168.50.4,61555,17,1,614000000,2000000,1,307,0
304,172.16.0.5,969,192.168.50.4,20213,17,45,11244444,44444,45,253,0
305,172.16.0.5,518,192.168.50.4,56216,17,1,542000000,2000000,1,271,0
306,172.16.0.5,595,192.168.50.4,17133,17,22,24636363,90909,22,271,0
307,172.16.0.5,622,192.168.50.4,28113,17,1,542000000,2000000,1,271,0
308,172.16.0.5,644,192.168.50.4,55386,17,1,542000000,2000000,1,271,0
309,172.16.0.5,618,192.168.50.4,8863,17,49,11061224,40816,49,271,0
310,172.16.0.5,656,192.168.50.4,49345,17,22,24636363,90909,22,271,0
311,172.16.0.5,783,192.168.50.4,21747,17,48,13541666,41666,48,325,0
312,172.16.0.5,963,192.168.50.4,49277,17,1,506000000,2000000,1,253,0
313,172.16.0.5,791,192.168.50.4,5489,17,49,11061224,40816,49,271,0
314,172.16.0.5,913,192.168.50.4,56039,17,1,542000000,2000000,1,271,0
315,172.16.0.5,808,192.168.50.4,50273,17,3,192666666,666666,3,289,0
316,172.16.0.5,978,192.168.50.4,16421,17,3,180666666,666666,3,271,0
317,172.16.0.5,967,192.168.50.4,10233,17,50,10120000,40000,50,253,0
318,172.16.0.5,727,192.168.50.4,55962,17,49,11061224,40816,49,271,0
319,172.16.0.5,934,192.168.50.4,51817,17,36,15055555,55555,36,271,0
320,172.16.0.5,899,192.168.50.4,60135,17,1,542000000,2000000,1,271,0
321,172.16.0.5,706,192.168.50.4,5610,17,48,11291666,41666,48,271,0
322,172.16.0.5,1019,192.168.50.4,19131,17,1,542000000,2000000,1,271,0
323,172.16.0.5,839,192.168.50.4,35429,17,1,542000000,2000000,1,271,0
324,172.16.0.5,827,192.168.50.4,25604,17,1,506000000,2000000,1,253,0
325,172.16.0.5,917,192.168.50.4,13194,17,20,27100000,100000,20,271,0
326,172.16.0.5,1007,192.168.50.4,24408,17,1,542000000,2000000,1,271,0
327,172.16.0.5,786,192.168.50.4,50640,17,3,180666666,666666,3,271,0
328,172.16.0.5,769,192.168.50.4,11434,17,3,180666666,666666,3,271,0
329,172.16.0.5,887,192.168.50.4,39452,17,1,542000000,2000000,1,271,0
330,172.16.0.5,654,192.168.50.4,35203,17,1,542000000,2000000,1,271,0
331,172.16.0.5,928,192.168.50.4,21043,17,49,11061224,40816,49,271,0
332,172.16.0.5,600,192.168.50.4,36771,17,49,11061224,40816,49,271,0
333,172.16.0.5,709,192.168.50.4,49662,17,3,192666666,666666,3,289,0
334,172.16.0.5,578,192.168.50.4,50664,17,1,542000000,2000000,1,271,0
335,172.16.0.5,648,192.168.50.4,26516,17,49,11061224,40816,49,271,0
336,172.16.0.5,730,192.168.50.4,9357,17,0,0,0,0,271,0
337,172.16.0.5,971,192.168.50.4,59817,17,49,11061224,40816,49,271,0
338,172.16.0.5,953,192.168.50.4,56570,17,1,542000000,2000000,1,271,0
339,172.16.0.5,955,192.168.50.4,1967,17,1,614000000,2000000,1,307,0
340,172.16.0.5,543,192.168.50.4,10484,17,49,11061224,40816,49,271,0
341,172.16.0.5,873,192.168.50.4,47274,17,3,168666666,666666,3,253,0
342,172.16.0.5,974,192.168.50.4,50765,17,49,11061224,40816,49,271,0
343,172.16.0.5,568,192.168.50.4,13018,17,21,25809523,95238,21,271,0
